# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	2013-12-21	4.65	A	4.54	A	4.56	A	190	A	179	A	181	A
USGS	08170500	2013-12-22	4.56	A	4.53	A	4.54	A	180	A	177	A	178	A
USGS	08170500	2013-12-23	4.55	A	4.53	A	4.54	A	178	A	176	A	177	A
USGS	08170500	2013-12-24	4.56	A	4.53	A	4.55	A	178	A	176	A	177	A
USGS	08170500	2013-12-25	4.55	A	4.53	A	4.54	A	177	A	174	A	176	A
USGS	08170500	2013-12-26	4.56	A	4.53	A	4.54	A	177	A	174	A	175	A
USGS	08170500	2013-12-27	4.56	A	4.54	A	4.55	A	176	A	173	A	174	A
USGS	08170500	2013-12-28	4.57	A	4.54	A	4.56	A	176	A	173	A	174	A
USGS	08170500	2013-12-29	4.57	A	4.54	A	4.56	A	175	A	171	A	174	A
USGS	08170500	2013-12-30	4.57	A	4.54	A	4.56	A	174	A	171	A	173	A
USGS	08170500	2013-12-31	4.57	A	4.55	A	4.56	A	173	A	171	A	172	A
USGS	08170500	2014-01-01	4.58	A	4.56	A	4.57	A	173	A	171	A	172	A
USGS	08170500	2014-01-02	4.57	A	4.54	A	4.56	A	171	A	168	A	170	A
USGS	08170500	2014-01-03	4.64	A	4.56	A	4.58	A	177	A	170	A	171	A
USGS	08170500	2014-01-04	4.61	A	4.58	A	4.59	A	173	A	171	A	172	A
USGS	08170500	2014-01-05	4.59	A	4.57	A	4.58	A	171	A	168	A	169	A
USGS	08170500	2014-01-06	4.58	A	4.57	A	4.57	A	169	A	167	A	168	A
USGS	08170500	2014-01-07	4.59	A	4.57	A	4.58	A	169	A	167	A	167	A
USGS	08170500	2014-01-08	4.59	A	4.57	A	4.58	A	168	A	166	A	167	A
USGS	08170500	2014-01-09	4.59	A	4.56	A	4.58	A	167	A	164	A	166	A
USGS	08170500	2014-01-10	4.69	A	4.58	A	4.60	A	176	A	166	A	167	A
USGS	08170500	2014-01-11	4.60	A	4.58	A	4.59	A	166	A	164	A	165	A
USGS	08170500	2014-01-12	4.61	A	4.58	A	4.59	A	167	A	164	A	165	A
USGS	08170500	2014-01-13	4.60	A	4.58	A	4.59	A	165	A	163	A	164	A
USGS	08170500	2014-01-14	4.61	A	4.57	A	4.59	A	165	A	161	A	163	A
USGS	08170500	2014-01-15	4.60	A	4.58	A	4.59	A	163	A	161	A	162	A
USGS	08170500	2014-01-16	4.61	A	4.59	A	4.60	A	164	A	161	A	163	A
USGS	08170500	2014-01-17	4.69	A	4.59	A	4.61	A	171	A	161	A	163	A
USGS	08170500	2014-01-18	4.63	A	4.60	A	4.62	A	164	A	161	A	163	A
USGS	08170500	2014-01-19	4.63	A	4.60	A	4.62	A	163	A	161	A	162	A
USGS	08170500	2014-01-20	4.64	A	4.60	A	4.62	A	163	A	159	A	161	A
USGS	08170500	2014-01-21	4.62	A	4.59	A	4.61	A	161	A	158	A	159	A
USGS	08170500	2014-01-22	4.63	A	4.60	A	4.61	A	161	A	158	A	159	A
USGS	08170500	2014-01-23	4.61	A	4.58	A	4.60	A	159	A	155	A	157	A
USGS	08170500	2014-01-24	4.62	A	4.58	A	4.61	A	158	A	155	A	157	A
USGS	08170500	2014-01-25	4.63	A	4.61	A	4.62	A	159	A	156	A	158	A
USGS	08170500	2014-01-26	4.64	A	4.61	A	4.63	A	159	A	156	A	158	A
USGS	08170500	2014-01-27	4.63	A	4.59	A	4.61	A	158	A	153	A	155	A
USGS	08170500	2014-01-28	4.63	A	4.60	A	4.61	A	157	A	154	A	155	A
USGS	08170500	2014-01-29	4.64	A	4.61	A	4.62	A	156	A	153	A	154	A
USGS	08170500	2014-01-30	4.64	A	4.61	A	4.62	A	156	A	153	A	154	A
USGS	08170500	2014-01-31	4.66	A	4.63	A	4.64	A	157	A	154	A	154	A
USGS	08170500	2014-02-01	4.65	A	4.62	A	4.64	A	155	A	153	A	154	A
USGS	08170500	2014-02-02	4.63	A	4.62	A	4.63	A	153	A	151	A	152	A
USGS	08170500	2014-02-03	4.64	A	4.62	A	4.63	A	153	A	151	A	152	A
USGS	08170500	2014-02-04	4.66	A	4.64	A	4.65	A	154	A	152	A	153	A
USGS	08170500	2014-02-05	4.64	A	4.63	A	4.63	A	152	A	151	A	151	A
USGS	08170500	2014-02-06	4.64	A	4.63	A	4.63	A	152	A	151	A	151	A
USGS	08170500	2014-02-07	4.65	A	4.63	A	4.64	A	153	A	151	A	152	A
USGS	08170500	2014-02-08	4.67	A	4.63	A	4.65	A	155	A	151	A	153	A
USGS	08170500	2014-02-09	4.67	A	4.63	A	4.65	A	155	A	151	A	153	A
USGS	08170500	2014-02-10	4.64	A	4.63	A	4.64	A	152	A	151	A	152	A
USGS	08170500	2014-02-11	4.65	A	4.63	A	4.64	A	153	A	151	A	152	A
USGS	08170500	2014-02-12	4.65	A	4.63	A	4.64	A	153	A	151	A	152	A
USGS	08170500	2014-02-13	4.65	A	4.63	A	4.64	A	153	A	151	A	152	A
USGS	08170500	2014-02-14	4.65	A	4.62	A	4.63	A	153	A	150	A	151	A
USGS	08170500	2014-02-15	4.64	A	4.61	A	4.62	A	152	A	149	A	150	A
USGS	08170500	2014-02-16	4.63	A	4.61	A	4.62	A	151	A	149	A	150	A
USGS	08170500	2014-02-17	4.63	A	4.61	A	4.62	A	151	A	149	A	150	A
USGS	08170500	2014-02-18	4.63	A	4.61	A	4.62	A	151	A	149	A	150	A
USGS	08170500	2014-02-19	4.63	A	4.61	A	4.62	A	151	A	149	A	150	A
USGS	08170500	2014-02-20	4.63	A	4.60	A	4.62	A	151	A	148	A	150	A
USGS	08170500	2014-02-21	4.61	A	4.59	A	4.60	A	149	A	148	A	149	A
USGS	08170500	2014-02-22	4.62	A	4.59	A	4.60	A	150	A	148	A	149	A
USGS	08170500	2014-02-23	4.62	A	4.58	A	4.60	A	150	A	147	A	148	A
USGS	08170500	2014-02-24	4.60	A	4.56	A	4.58	A	148	A	145	A	147	A
USGS	08170500	2014-02-25	4.59	A	4.56	A	4.58	A	148	A	145	A	147	A
USGS	08170500	2014-02-26	4.61	A	4.57	A	4.59	A	149	A	146	A	147	A
USGS	08170500	2014-02-27	4.61	A	4.58	A	4.59	A	149	A	147	A	148	A
USGS	08170500	2014-02-28	4.67	A	4.59	A	4.60	A	155	A	148	A	148	A
USGS	08170500	2014-03-01	4.61	A	4.59	A	4.60	A	149	A	148	A	148	A
USGS	08170500	2014-03-02	4.90	A	4.57	A	4.61	A	178	A	141	A	148	A
USGS	08170500	2014-03-03	4.58	A	4.57	A	4.58	A	142	A	141	A	142	A
USGS	08170500	2014-03-04	4.58	A	4.57	A	4.57	A	142	A	141	A	142	A
USGS	08170500	2014-03-05	4.58	A	4.56	A	4.57	A	142	A	141	A	142	A
USGS	08170500	2014-03-06	4.58	A	4.56	A	4.57	A	142	A	141	A	141	A
USGS	08170500	2014-03-07	4.58	A	4.57	A	4.57	A	142	A	141	A	142	A
USGS	08170500	2014-03-08	4.67	A	4.56	A	4.59	A	149	A	141	A	143	A
USGS	08170500	2014-03-09	4.61	A	4.57	A	4.58	A	144	A	141	A	142	A
USGS	08170500	2014-03-10	4.59	A	4.57	A	4.58	A	143	A	141	A	142	A
USGS	08170500	2014-03-11	4.60	A	4.57	A	4.58	A	144	A	141	A	142	A
USGS	08170500	2014-03-12	4.57	A	4.54	A	4.55	A	141	A	139	A	140	A
USGS	08170500	2014-03-13	4.56	A	4.51	A	4.54	A	141	A	137	A	140	A
USGS	08170500	2014-03-14	4.56	A	4.53	A	4.54	A	141	A	139	A	140	A
USGS	08170500	2014-03-15	4.56	A	4.53	A	4.54	A	141	A	139	A	140	A
USGS	08170500	2014-03-16	4.54	A	4.52	A	4.53	A	140	A	138	A	139	A
USGS	08170500	2014-03-17	4.58	A	4.51	A	4.54	A	143	A	137	A	140	A
USGS	08170500	2014-03-18	4.55	A	4.53	A	4.53	A	141	A	139	A	139	A
USGS	08170500	2014-03-19	4.53	A	4.46	A	4.51	A	139	A	133	A	137	A
USGS	08170500	2014-03-20	4.57	A	4.48	A	4.51	A	142	A	135	A	137	A
USGS	08170500	2014-03-21	4.52	A	4.49	A	4.51	A	138	A	136	A	137	A
USGS	08170500	2014-03-22	4.51	A	4.49	A	4.49	A	137	A	136	A	136	A
USGS	08170500	2014-03-23	4.49	A	4.48	A	4.48	A	136	A	135	A	135	A
USGS	08170500	2014-03-24	4.49	A	4.47	A	4.48	A	136	A	134	A	135	A
USGS	08170500	2014-03-25	4.48	A	4.47	A	4.48	A	135	A	134	A	135	A
USGS	08170500	2014-03-26	4.49	A	4.47	A	4.48	A	136	A	134	A	135	A
USGS	08170500	2014-03-27	4.49	A	4.46	A	4.48	A	136	A	133	A	135	A
USGS	08170500	2014-03-28	4.51	A	4.46	A	4.48	A	137	A	133	A	135	A
USGS	08170500	2014-03-29	4.47	A	4.44	A	4.45	A	134	A	132	A	133	A
USGS	08170500	2014-03-30	4.47	A	4.44	A	4.45	A	134	A	132	A	132	A
USGS	08170500	2014-03-31	4.46	A	4.43	A	4.44	A	133	A	131	A	132	A
USGS	08170500	2014-04-01	4.45	A	4.42	A	4.43	A	133	A	130	A	131	A
USGS	08170500	2014-04-02	4.44	A	4.41	A	4.43	A	132	A	129	A	131	A
USGS	08170500	2014-04-03	4.44	A	4.41	A	4.43	A	132	A	129	A	131	A
USGS	08170500	2014-04-04	4.47	A	4.39	A	4.42	A	135	A	129	A	130	A
USGS	08170500	2014-04-05	4.42	A	4.41	A	4.42	A	131	A	130	A	131	A
USGS	08170500	2014-04-06	4.42	A	4.40	A	4.41	A	131	A	129	A	131	A
USGS	08170500	2014-04-07	4.42	A	4.39	A	4.41	A	132	A	129	A	130	A
USGS	08170500	2014-04-08	4.39	A	4.38	A	4.39	A	129	A	129	A	129	A
USGS	08170500	2014-04-09	4.41	A	4.37	A	4.38	A	131	A	128	A	129	A
USGS	08170500	2014-04-10	4.39	A	4.36	A	4.37	A	129	A	127	A	128	A
USGS	08170500	2014-04-11	4.41	A	4.35	A	4.37	A	132	A	127	A	128	A
USGS	08170500	2014-04-12	4.38	A	4.34	A	4.36	A	129	A	126	A	128	A
USGS	08170500	2014-04-13	4.34	A	4.33	A	4.33	A	126	A	125	A	126	A
USGS	08170500	2014-04-14	4.39	A	4.28	A	4.32	A	130	A	121	A	125	A
USGS	08170500	2014-04-15	4.32	A	4.29	A	4.31	A	125	A	123	A	125	A
USGS	08170500	2014-04-16	4.34	A	4.29	A	4.31	A	127	A	123	A	125	A
USGS	08170500	2014-04-17	4.31	A	4.28	A	4.29	A	125	A	122	A	123	A
USGS	08170500	2014-04-18	4.30	A	4.25	A	4.29	A	124	A	120	A	123	A
USGS	08170500	2014-04-19	4.32	A	4.27	A	4.28	A	125	A	121	A	122	A
USGS	08170500	2014-04-20	4.28	A	4.27	A	4.27	A	122	A	121	A	122	A
USGS	08170500	2014-04-21	4.31	A	4.26	A	4.28	A	125	A	121	A	123	A
USGS	08170500	2014-04-22	4.28	A	4.24	A	4.27	A	123	A	120	A	122	A
USGS	08170500	2014-04-23	4.29	A	4.24	A	4.26	A	124	A	120	A	121	A
USGS	08170500	2014-04-24	4.27	A	4.22	A	4.25	A	122	A	118	A	120	A
USGS	08170500	2014-04-25	4.28	A	4.22	A	4.24	A	123	A	118	A	120	A
USGS	08170500	2014-04-26	4.26	A	4.22	A	4.23	A	121	A	118	A	119	A
USGS	08170500	2014-04-27	4.26	A	4.19	A	4.22	A	121	A	116	A	118	A
USGS	08170500	2014-04-28	4.22	A	4.17	A	4.19	A	118	A	114	A	116	A
USGS	08170500	2014-04-29	4.21	A	4.16	A	4.18	A	117	A	113	A	115	A
USGS	08170500	2014-04-30	4.19	A	4.14	A	4.16	A	116	A	112	A	114	A
USGS	08170500	2014-05-01	4.17	A	4.14	A	4.15	A	115	A	112	A	113	A
USGS	08170500	2014-05-02	4.17	A	4.14	A	4.15	A	115	A	112	A	113	A
USGS	08170500	2014-05-03	4.19	A	4.12	A	4.15	A	117	A	111	A	113	A
USGS	08170500	2014-05-04	4.15	A	4.10	A	4.12	A	113	A	109	A	111	A
USGS	08170500	2014-05-05	4.12	A	4.08	A	4.10	A	111	A	108	A	110	A
USGS	08170500	2014-05-06	4.11	A	4.08	A	4.09	A	110	A	108	A	109	A
USGS	08170500	2014-05-07	4.13	A	4.08	A	4.09	A	112	A	108	A	109	A
USGS	08170500	2014-05-08	4.10	A	4.08	A	4.09	A	109	A	108	A	109	A
USGS	08170500	2014-05-09	4.09	A	4.05	A	4.08	A	109	A	107	A	109	A
USGS	08170500	2014-05-10	4.11	A	4.07	A	4.09	A	110	A	108	A	109	A
USGS	08170500	2014-05-11	4.09	A	4.06	A	4.07	A	109	A	107	A	108	A
USGS	08170500	2014-05-12	5.54	A	4.05	A	4.12	A	265	A	107	A	114	A
USGS	08170500	2014-05-13	5.59	A	4.08	A	4.24	A	286	A	121	A	136	A
USGS	08170500	2014-05-14	4.16	A	4.11	A	4.12	A	128	A	124	A	124	A
USGS	08170500	2014-05-15	4.14	A	4.10	A	4.12	A	126	A	123	A	124	A
USGS	08170500	2014-05-16	4.15	A	4.10	A	4.12	A	127	A	123	A	124	A
USGS	08170500	2014-05-17	4.15	A	4.11	A	4.12	A	127	A	124	A	125	A
USGS	08170500	2014-05-18	4.14	A	4.10	A	4.11	A	126	A	123	A	124	A
USGS	08170500	2014-05-19	4.13	A	4.09	A	4.10	A	125	A	122	A	123	A
USGS	08170500	2014-05-20	4.11	A	4.07	A	4.09	A	124	A	121	A	122	A
USGS	08170500	2014-05-21	4.11	A	4.07	A	4.08	A	124	A	121	A	122	A
USGS	08170500	2014-05-22	4.17	A	4.07	A	4.10	A	129	A	121	A	123	A
USGS	08170500	2014-05-23	4.16	A	4.08	A	4.09	A	128	A	121	A	122	A
USGS	08170500	2014-05-24	4.13	A	4.08	A	4.09	A	125	A	121	A	122	A
USGS	08170500	2014-05-25	4.11	A	4.07	A	4.08	A	124	A	121	A	122	A
USGS	08170500	2014-05-26	4.45	A	4.06	A	4.13	A	151	A	120	A	125	A
USGS	08170500	2014-05-27	6.04	A	4.07	A	4.53	A	394	A	121	A	176	A
USGS	08170500	2014-05-28	4.41	A	4.33	A	4.36	A	163	A	155	A	158	A
USGS	08170500	2014-05-29	4.42	A	4.37	A	4.38	A	164	A	159	A	160	A
USGS	08170500	2014-05-30	4.38	A	4.34	A	4.36	A	160	A	156	A	158	A
USGS	08170500	2014-05-31	4.38	A	4.33	A	4.35	A	160	A	155	A	157	A
USGS	08170500	2014-06-01	4.37	A	4.31	A	4.33	A	159	A	153	A	155	A
USGS	08170500	2014-06-02	4.34	A	4.30	A	4.32	A	156	A	152	A	154	A
USGS	08170500	2014-06-03	4.34	A	4.31	A	4.32	A	156	A	153	A	154	A
USGS	08170500	2014-06-04	4.34	A	4.31	A	4.32	A	156	A	153	A	154	A
USGS	08170500	2014-06-05	4.33	A	4.30	A	4.31	A	156	A	153	A	154	A
USGS	08170500	2014-06-06	4.33	A	4.28	A	4.30	A	156	A	151	A	153	A
USGS	08170500	2014-06-07	4.34	A	4.28	A	4.30	A	157	A	151	A	153	A
USGS	08170500	2014-06-08	4.32	A	4.28	A	4.29	A	156	A	151	A	153	A
USGS	08170500	2014-06-09	4.30	A	4.27	A	4.28	A	154	A	151	A	152	A
USGS	08170500	2014-06-10	4.31	A	4.27	A	4.28	A	155	A	151	A	152	A
USGS	08170500	2014-06-11	4.33	A	4.26	A	4.28	A	157	A	150	A	152	A
USGS	08170500	2014-06-12	4.42	A	4.26	A	4.29	A	167	A	151	A	154	A
USGS	08170500	2014-06-13	4.39	A	4.28	A	4.30	A	164	A	153	A	155	A
USGS	08170500	2014-06-14	4.32	A	4.27	A	4.29	A	157	A	152	A	154	A
USGS	08170500	2014-06-15	4.33	A	4.26	A	4.29	A	159	A	152	A	155	A
USGS	08170500	2014-06-16	4.30	A	4.26	A	4.27	A	156	A	152	A	153	A
USGS	08170500	2014-06-17	4.29	A	4.25	A	4.27	A	155	A	151	A	153	A
USGS	08170500	2014-06-18	4.31	A	4.24	A	4.27	A	158	A	150	A	154	A
USGS	08170500	2014-06-19	4.30	A	4.26	A	4.28	A	157	A	153	A	155	A
USGS	08170500	2014-06-20	4.30	A	4.25	A	4.27	A	157	A	152	A	154	A
USGS	08170500	2014-06-21	4.31	A	4.26	A	4.28	A	158	A	154	A	155	A
USGS	08170500	2014-06-22	4.30	A	4.23	A	4.27	A	158	A	151	A	155	A
USGS	08170500	2014-06-23	4.29	A	4.23	A	4.26	A	157	A	151	A	154	A
USGS	08170500	2014-06-24	4.27	A	4.21	A	4.25	A	155	A	148	A	152	A
USGS	08170500	2014-06-25	4.35	A	4.22	A	4.27	A	162	A	149	A	154	A
USGS	08170500	2014-06-26	4.28	A	4.25	A	4.27	A	154	A	151	A	153	A
USGS	08170500	2014-06-27	4.32	A	4.26	A	4.28	A	158	A	152	A	154	A
USGS	08170500	2014-06-28	4.32	A	4.26	A	4.28	A	157	A	151	A	153	A
USGS	08170500	2014-06-29	4.32	A	4.24	A	4.27	A	157	A	148	A	152	A
USGS	08170500	2014-06-30	4.31	A	4.23	A	4.26	A	155	A	148	A	150	A
USGS	08170500	2014-07-01	4.28	A	4.23	A	4.25	A	151	A	147	A	149	A
USGS	08170500	2014-07-02	4.28	A	4.23	A	4.25	A	151	A	147	A	148	A
USGS	08170500	2014-07-03	4.29	A	4.23	A	4.25	A	151	A	146	A	148	A
USGS	08170500	2014-07-04	4.66	A	4.23	A	4.27	A	188	A	146	A	149	A
USGS	08170500	2014-07-05	4.28	A	4.20	A	4.23	A	149	A	143	A	145	A
USGS	08170500	2014-07-06	4.28	A	4.19	A	4.22	A	149	A	141	A	144	A
USGS	08170500	2014-07-07	4.24	A	4.19	A	4.21	A	145	A	141	A	143	A
USGS	08170500	2014-07-08	4.23	A	4.19	A	4.20	A	144	A	141	A	142	A
USGS	08170500	2014-07-09	4.24	A	4.19	A	4.20	A	144	A	141	A	142	A
USGS	08170500	2014-07-10	4.23	A	4.18	A	4.20	A	144	A	140	A	141	A
USGS	08170500	2014-07-11	4.22	A	4.18	A	4.20	A	143	A	140	A	141	A
USGS	08170500	2014-07-12	4.22	A	4.17	A	4.19	A	143	A	139	A	141	A
USGS	08170500	2014-07-13	4.23	A	4.16	A	4.18	A	144	A	138	A	140	A
USGS	08170500	2014-07-14	4.20	A	4.14	A	4.16	A	141	A	137	A	139	A
USGS	08170500	2014-07-15	5.89	A	4.13	A	4.24	A	361	A	136	A	147	A
USGS	08170500	2014-07-16	4.25	A	4.13	A	4.15	A	144	A	133	A	135	A
USGS	08170500	2014-07-17	4.38	A	4.13	A	4.16	A	154	A	133	A	136	A
USGS	08170500	2014-07-18	4.30	A	4.16	A	4.18	A	147	A	135	A	137	A
USGS	08170500	2014-07-19	4.19	A	4.13	A	4.16	A	137	A	133	A	135	A
USGS	08170500	2014-07-20	4.19	A	4.13	A	4.15	A	137	A	132	A	133	A
USGS	08170500	2014-07-21	4.19	A	4.12	A	4.14	A	137	A	131	A	133	A
USGS	08170500	2014-07-22	4.21	A	4.11	A	4.14	A	137	A	129	A	132	A
USGS	08170500	2014-07-23	4.16	A	4.12	A	4.13	A	133	A	130	A	131	A
USGS	08170500	2014-07-24	4.20	A	4.10	A	4.13	A	136	A	128	A	130	A
USGS	08170500	2014-07-25	4.14	A	4.12	A	4.13	A	131	A	129	A	130	A
USGS	08170500	2014-07-26	4.18	A	4.09	A	4.12	A	133	A	126	A	129	A
USGS	08170500	2014-07-27	4.17	A	4.07	A	4.10	A	133	A	124	A	127	A
USGS	08170500	2014-07-28	4.13	A	4.07	A	4.08	A	129	A	124	A	125	A
USGS	08170500	2014-07-29	4.12	A	4.07	A	4.08	A	128	A	123	A	125	A
USGS	08170500	2014-07-30	4.10	A	4.07	A	4.08	A	125	A	123	A	124	A
USGS	08170500	2014-07-31	4.09	A	4.05	A	4.07	A	125	A	121	A	123	A
USGS	08170500	2014-08-01	4.09	A	4.05	A	4.07	A	124	A	121	A	122	A
USGS	08170500	2014-08-02	4.10	A	4.05	A	4.07	A	125	A	120	A	122	A
USGS	08170500	2014-08-03	4.11	A	4.04	A	4.07	A	125	A	119	A	122	A
USGS	08170500	2014-08-04	4.08	A	4.04	A	4.06	A	121	A	118	A	120	A
USGS	08170500	2014-08-05	4.07	A	4.04	A	4.05	A	121	A	118	A	119	A
USGS	08170500	2014-08-06	4.07	A	4.03	A	4.05	A	120	A	117	A	118	A
USGS	08170500	2014-08-07	4.07	A	4.00	A	4.04	A	120	A	114	A	117	A
USGS	08170500	2014-08-08	4.06	A	4.01	A	4.04	A	119	A	115	A	117	A
USGS	08170500	2014-08-09	4.07	A	4.01	A	4.04	A	120	A	115	A	117	A
USGS	08170500	2014-08-10	4.07	A	4.00	A	4.02	A	121	A	114	A	116	A
USGS	08170500	2014-08-11	4.03	A	3.97	A	4.00	A	117	A	112	A	115	A
USGS	08170500	2014-08-12	4.06	A	3.97	A	4.01	A	120	A	112	A	116	A
USGS	08170500	2014-08-13	4.05	A	4.00	A	4.01	A	119	A	115	A	116	A
USGS	08170500	2014-08-14	4.02	A	4.00	A	4.01	A	117	A	115	A	116	A
USGS	08170500	2014-08-15	4.04	A	4.00	A	4.01	A	118	A	115	A	116	A
USGS	08170500	2014-08-16	4.06	A	3.95	A	4.01	A	121	A	112	A	116	A
USGS	08170500	2014-08-17	4.04	A	3.97	A	3.99	A	119	A	113	A	115	A
USGS	08170500	2014-08-18	4.00	A	3.96	A	3.97	A	116	A	112	A	114	A
USGS	08170500	2014-08-19	4.00	A	3.96	A	3.97	A	116	A	112	A	113	A
USGS	08170500	2014-08-20	4.00	A	3.96	A	3.97	A	116	A	112	A	113	A
USGS	08170500	2014-08-21	3.97	A	3.94	A	3.96	A	113	A	110	A	112	A
USGS	08170500	2014-08-22	4.01	A	3.94	A	3.96	A	116	A	110	A	112	A
USGS	08170500	2014-08-23	4.02	A	3.94	A	3.96	A	117	A	110	A	112	A
USGS	08170500	2014-08-24	3.99	A	3.92	A	3.95	A	114	A	109	A	111	A
USGS	08170500	2014-08-25	3.99	A	3.91	A	3.93	A	113	A	108	A	109	A
USGS	08170500	2014-08-26	3.95	A	3.91	A	3.93	A	110	A	108	A	109	A
USGS	08170500	2014-08-27	4.01	A	3.92	A	3.94	A	115	A	108	A	109	A
USGS	08170500	2014-08-28	3.95	A	3.92	A	3.94	A	110	A	108	A	109	A
USGS	08170500	2014-08-29	3.97	A	3.92	A	3.94	A	111	A	108	A	109	A
USGS	08170500	2014-08-30	3.97	A	3.94	A	3.95	A	111	A	109	A	110	A
USGS	08170500	2014-08-31	3.99	A	3.91	A	3.94	A	112	A	107	A	109	A
USGS	08170500	2014-09-01	3.99	A	3.90	A	3.93	A	112	A	107	A	108	A
USGS	08170500	2014-09-02	3.93	A	3.90	A	3.91	A	108	A	106	A	107	A
USGS	08170500	2014-09-03	3.94	A	3.90	A	3.91	A	108	A	106	A	107	A
USGS	08170500	2014-09-04	3.92	A	3.90	A	3.91	A	107	A	106	A	107	A
USGS	08170500	2014-09-05	3.97	A	3.90	A	3.93	A	110	A	106	A	108	A
USGS	08170500	2014-09-06	3.96	A	3.91	A	3.93	A	109	A	106	A	107	A
USGS	08170500	2014-09-07	3.99	A	3.91	A	3.94	A	111	A	106	A	108	A
USGS	08170500	2014-09-08	3.96	A	3.90	A	3.92	A	108	A	105	A	107	A
USGS	08170500	2014-09-09	3.93	A	3.91	A	3.92	A	107	A	106	A	106	A
USGS	08170500	2014-09-10	3.97	A	3.91	A	3.93	A	109	A	105	A	107	A
USGS	08170500	2014-09-11	3.95	A	3.91	A	3.92	A	107	A	105	A	106	A
USGS	08170500	2014-09-12	3.95	A	3.90	A	3.92	A	107	A	105	A	106	A
USGS	08170500	2014-09-13	3.95	A	3.91	A	3.91	A	107	A	105	A	105	A
USGS	08170500	2014-09-14	3.95	A	3.92	A	3.93	A	107	A	105	A	106	A
USGS	08170500	2014-09-15	3.95	A	3.91	A	3.93	A	107	A	105	A	106	A
USGS	08170500	2014-09-16	3.95	A	3.90	A	3.92	A	106	A	104	A	105	A
USGS	08170500	2014-09-17	3.92	A	3.89	A	3.91	A	105	A	103	A	104	A
USGS	08170500	2014-09-18	5.67	A	3.86	A	4.04	A	280	A	104	A	120	A
USGS	08170500	2014-09-19	3.97	A	3.86	A	3.89	A	113	A	106	A	108	A
USGS	08170500	2014-09-20	4.00	A	3.90	A	3.91	A	116	A	108	A	109	A
USGS	08170500	2014-09-21	3.94	A	3.89	A	3.90	A	111	A	108	A	109	A
USGS	08170500	2014-09-22	3.93	A	3.89	A	3.90	A	110	A	108	A	109	A
USGS	08170500	2014-09-23	3.90	A	3.88	A	3.90	A	108	A	107	A	108	A
USGS	08170500	2014-09-24	3.93	A	3.87	A	3.90	A	110	A	107	A	108	A
USGS	08170500	2014-09-25	3.91	A	3.89	A	3.90	A	109	A	108	A	108	A
USGS	08170500	2014-09-26	3.93	A	3.89	A	3.90	A	110	A	108	A	109	A
USGS	08170500	2014-09-27	3.92	A	3.89	A	3.90	A	109	A	108	A	109	A
USGS	08170500	2014-09-28	3.93	A	3.88	A	3.91	A	110	A	107	A	109	A
USGS	08170500	2014-09-29	3.91	A	3.88	A	3.90	A	109	A	107	A	108	A
USGS	08170500	2014-09-30	3.95	A	3.88	A	3.91	A	112	A	107	A	109	A
USGS	08170500	2014-10-01	3.93	A	3.90	A	3.91	A	110	A	108	A	109	A
USGS	08170500	2014-10-02	3.92	A	3.90	A	3.91	A	109	A	108	A	109	A
USGS	08170500	2014-10-03	3.92	A	3.88	A	3.89	A	109	A	107	A	108	A
USGS	08170500	2014-10-04	3.91	A	3.89	A	3.90	A	109	A	108	A	109	A
USGS	08170500	2014-10-05	3.93	A	3.89	A	3.91	A	110	A	108	A	109	A
USGS	08170500	2014-10-06	3.91	A	3.88	A	3.89	A	109	A	107	A	108	A
USGS	08170500	2014-10-07	3.91	A	3.87	A	3.89	A	109	A	107	A	108	A
USGS	08170500	2014-10-08	3.94	A	3.88	A	3.89	A	111	A	107	A	108	A
USGS	08170500	2014-10-09	3.91	A	3.88	A	3.90	A	108	A	107	A	108	A
USGS	08170500	2014-10-10	3.95	A	3.88	A	3.90	A	111	A	107	A	108	A
USGS	08170500	2014-10-11	4.02	A	3.90	A	3.92	A	117	A	107	A	109	A
