# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2017-02-04	8.02	A	7.97	A	7.98	A	384	A	369	A	373	A
USGS	08171400	2017-02-05	8.00	A	7.97	A	7.98	A	378	A	369	A	373	A
USGS	08171400	2017-02-06	8.00	A	7.97	A	7.98	A	378	A	369	A	373	A
USGS	08171400	2017-02-07	8.02	A	7.97	A	7.98	A	384	A	369	A	372	A
USGS	08171400	2017-02-08	7.97	A	7.93	A	7.96	A	369	A	357	A	365	A
USGS	08171400	2017-02-09	7.97	A	7.91	A	7.95	A	369	A	351	A	362	A
USGS	08171400	2017-02-10	7.99	A	7.93	A	7.96	A	375	A	357	A	366	A
USGS	08171400	2017-02-11	7.98	A	7.95	A	7.97	A	372	A	363	A	369	A
USGS	08171400	2017-02-12	7.98	A	7.93	A	7.96	A	372	A	357	A	367	A
USGS	08171400	2017-02-13	7.98	A	7.91	A	7.95	A	372	A	351	A	362	A
USGS	08171400	2017-02-14	8.51	A	7.95	A	8.13	A	548	A	363	A	418	A
USGS	08171400	2017-02-15	8.13	A	8.02	A	8.08	A	418	A	384	A	402	A
USGS	08171400	2017-02-16	8.05	A	7.98	A	8.00	A	393	A	372	A	379	A
USGS	08171400	2017-02-17	8.01	A	7.95	A	7.98	A	381	A	363	A	373	A
USGS	08171400	2017-02-18	8.02	A	7.95	A	7.99	A	384	A	363	A	375	A
USGS	08171400	2017-02-19	8.08	A	7.95	A	7.97	A	403	A	363	A	370	A
USGS	08171400	2017-02-20	10.48	A	8.06	A	9.09	A	1400	A	396	A	793	A
USGS	08171400	2017-02-21	10.29	A	8.99	A	9.49	A	1310	A	733	A	946	A
USGS	08171400	2017-02-22	8.99	A	8.71	A	8.82	A	733	A	622	A	664	A
USGS	08171400	2017-02-23	8.71	A	8.56	A	8.63	A	622	A	566	A	592	A
USGS	08171400	2017-02-24	8.57	A	8.48	A	8.52	A	570	A	537	A	553	A
USGS	08171400	2017-02-25	8.48	A	8.43	A	8.44	A	537	A	519	A	524	A
USGS	08171400	2017-02-26	8.43	A	8.35	A	8.39	A	519	A	491	A	505	A
USGS	08171400	2017-02-27	8.42	A	8.36	A	8.39	A	515	A	494	A	505	A
USGS	08171400	2017-02-28	8.40	A	8.35	A	8.38	A	508	A	491	A	501	A
USGS	08171400	2017-03-01	8.39	A	8.33	A	8.35	A	505	A	484	A	490	A
USGS	08171400	2017-03-02	8.33	A	8.27	A	8.31	A	484	A	463	A	477	A
USGS	08171400	2017-03-03	8.30	A	8.26	A	8.27	A	474	A	460	A	465	A
USGS	08171400	2017-03-04	8.55	A	8.23	A	8.35	A	562	A	450	A	492	A
USGS	08171400	2017-03-05	8.66	A	8.43	A	8.53	A	603	A	519	A	555	A
USGS	08171400	2017-03-06	8.48	A	8.40	A	8.43	A	537	A	508	A	518	A
USGS	08171400	2017-03-07	8.42	A	8.36	A	8.39	A	515	A	494	A	505	A
USGS	08171400	2017-03-08	8.38	A	8.28	A	8.33	A	501	A	467	A	483	A
USGS	08171400	2017-03-09	8.38	A	8.28	A	8.31	A	501	A	467	A	476	A
USGS	08171400	2017-03-10	8.38	A	8.30	A	8.34	A	501	A	474	A	487	A
USGS	08171400	2017-03-11	8.59	A	8.33	A	8.46	A	577	A	484	A	530	A
USGS	08171400	2017-03-12	8.65	A	8.44	A	8.56	A	599	A	523	A	567	A
USGS	08171400	2017-03-13	8.44	A	8.33	A	8.40	A	523	A	484	A	508	A
USGS	08171400	2017-03-14	8.43	A	8.36	A	8.39	A	519	A	494	A	504	A
USGS	08171400	2017-03-15	8.38	A	8.33	A	8.35	A	501	A	484	A	491	A
USGS	08171400	2017-03-16	8.40	A	8.26	A	8.34	A	508	A	460	A	486	A
USGS	08171400	2017-03-17	8.37	A	8.34	A	8.35	A	498	A	487	A	491	A
USGS	08171400	2017-03-18	8.36	A	8.23	A	8.28	A	494	A	450	A	466	A
USGS	08171400	2017-03-19	8.27	A	8.24	A	8.25	A	463	A	453	A	458	A
USGS	08171400	2017-03-20	8.25	A	8.23	A	8.24	A	457	A	450	A	453	A
USGS	08171400	2017-03-21	8.28	A	8.20	A	8.23	A	467	A	440	A	449	A
USGS	08171400	2017-03-22	8.26	A	8.19	A	8.22	A	460	A	437	A	447	A
USGS	08171400	2017-03-23	8.22	A	8.17	A	8.19	A	447	A	431	A	439	A
USGS	08171400	2017-03-24	8.21	A	8.17	A	8.19	A	444	A	431	A	437	A
USGS	08171400	2017-03-25	8.21	A	8.17	A	8.19	A	444	A	431	A	436	A
USGS	08171400	2017-03-26	8.19	A	8.15	A	8.17	A	437	A	424	A	430	A
USGS	08171400	2017-03-27	8.19	A	8.14	A	8.16	A	437	A	421	A	427	A
USGS	08171400	2017-03-28	8.17	A	8.10	A	8.12	A	431	A	409	A	416	A
USGS	08171400	2017-03-29	8.67	A	8.09	A	8.30	A	607	A	406	A	474	A
USGS	08171400	2017-03-30	8.26	A	8.12	A	8.19	A	460	A	415	A	436	A
USGS	08171400	2017-03-31	8.15	A	8.09	A	8.11	A	424	A	406	A	411	A
USGS	08171400	2017-04-01	8.10	A	8.04	A	8.07	A	409	A	390	A	400	A
USGS	08171400	2017-04-02	9.24	A	8.03	A	8.37	A	836	A	387	A	506	A
USGS	08171400	2017-04-03	8.32	A	8.11	A	8.19	A						
USGS	08171400	2017-04-04	8.15	A	8.10	A	8.12	A						
USGS	08171400	2017-04-05	8.15	A	8.04	A	8.07	A						
USGS	08171400	2017-04-06	8.05	A	8.02	A	8.03	A						
USGS	08171400	2017-04-07	8.06	A	8.02	A	8.03	A						
USGS	08171400	2017-04-08	8.04	A	7.99	A	8.01	A						
USGS	08171400	2017-04-09	8.06	A	7.95	A	7.98	A						
USGS	08171400	2017-04-10	8.02	A	7.95	A	7.99	A						
USGS	08171400	2017-04-11	20.68	A	7.99	A	10.98	A						
USGS	08171400	2017-04-12	11.48	A	9.31	A	10.23	A						
USGS	08171400	2017-04-13	9.32	A	8.60	A	8.87	A						
USGS	08171400	2017-04-14	8.62	A	8.37	A	8.48	A						
USGS	08171400	2017-04-15	8.43	A	8.30	A	8.34	A						
USGS	08171400	2017-04-16	8.31	A	8.26	A	8.28	A						
USGS	08171400	2017-04-17	8.74	A	8.23	A	8.35	A						
USGS	08171400	2017-04-18	8.44	A	8.24	A	8.30	A						
USGS	08171400	2017-04-19	8.25	A	8.15	A	8.16	A						
USGS	08171400	2017-04-20	8.18	A	8.09	A	8.13	A						
USGS	08171400	2017-04-21	8.13	A	8.07	A	8.10	A						
USGS	08171400	2017-04-22	8.17	A	8.04	A	8.08	A						
USGS	08171400	2017-04-23	8.10	A	8.01	A	8.03	A						
USGS	08171400	2017-04-24	8.08	A	8.00	A	8.02	A						
USGS	08171400	2017-04-25	8.10	A	7.99	A	8.03	A						
USGS	08171400	2017-04-26	8.18	A	7.98	A	8.06	A						
USGS	08171400	2017-04-27	8.10	A	7.97	A	8.05	A						
USGS	08171400	2017-04-28	8.07	A	7.96	A	8.01	A						
USGS	08171400	2017-04-29	8.08	A	7.95	A	8.00	A						
USGS	08171400	2017-04-30	7.97	A	7.94	A	7.95	A						
USGS	08171400	2017-05-01	8.07	A	7.91	A	7.94	A						
USGS	08171400	2017-05-02	8.05	A	7.88	A	7.92	A						
USGS	08171400	2017-05-03	7.97	A	7.86	A	7.90	A						
USGS	08171400	2017-05-04	7.97	A	7.84	A	7.89	A						
USGS	08171400	2017-05-05	7.84	A	7.82	A	7.83	A						
USGS	08171400	2017-05-06	7.90	A	7.80	A	7.83	A						
USGS	08171400	2017-05-07	7.96	A	7.84	A	7.87	A						
USGS	08171400	2017-05-08	8.02	A	7.83	A	7.87	A						
USGS	08171400	2017-05-09	7.93	A	7.84	A	7.88	A						
USGS	08171400	2017-05-10	7.92	A	7.86	A	7.88	A						
USGS	08171400	2017-05-11	7.89	A	7.82	A	7.85	A						
USGS	08171400	2017-05-12	7.88	A	7.81	A	7.84	A						
USGS	08171400	2017-05-13	7.85	A	7.79	A	7.82	A						
USGS	08171400	2017-05-14	7.80	A	7.77	A	7.79	A						
USGS	08171400	2017-05-15	7.83	A	7.76	A	7.79	A						
USGS	08171400	2017-05-16	7.79	A	7.75	A	7.77	A						
USGS	08171400	2017-05-17	7.85	A	7.70	A	7.79	A						
USGS	08171400	2017-05-18	7.84	A	7.80	A	7.82	A						
USGS	08171400	2017-05-19	7.80	A	7.78	A	7.79	A						
USGS	08171400	2017-05-20	7.80	A	7.77	A	7.79	A						
USGS	08171400	2017-05-21	8.22	A	7.78	A	7.84	A						
USGS	08171400	2017-05-22	8.16	A	7.73	A	7.84	A						
USGS	08171400	2017-05-23	7.80	A	7.73	A	7.78	A						
USGS	08171400	2017-05-24	7.78	A	7.68	A	7.72	A						
USGS	08171400	2017-05-25	7.74	A	7.70	A	7.72	A						
USGS	08171400	2017-05-26	7.74	A	7.66	A	7.71	A						
USGS	08171400	2017-05-27	7.76	A	7.67	A	7.70	A						
USGS	08171400	2017-05-28	7.87	A	7.65	A	7.69	A						
USGS	08171400	2017-05-29	7.93	A	7.67	A	7.75	A						
USGS	08171400	2017-05-30	7.74	A	7.61	A	7.67	A						
USGS	08171400	2017-05-31	7.78	A	7.62	A	7.66	A						
USGS	08171400	2017-06-01	7.65	A	7.63	A	7.64	A						
USGS	08171400	2017-06-02	7.69	A	7.60	A	7.65	A						
USGS	08171400	2017-06-03	8.02	A	7.62	A	7.67	A						
USGS	08171400	2017-06-04	8.01	A	7.67	A	7.77	A						
USGS	08171400	2017-06-05	8.00	A	7.65	A	7.83	A						
USGS	08171400	2017-06-06	7.84	A	7.68	A	7.75	A						
USGS	08171400	2017-06-07	7.73	A	7.63	A	7.67	A						
USGS	08171400	2017-06-08	7.70	A	7.61	A	7.63	A						
USGS	08171400	2017-06-09	7.66	A	7.60	A	7.61	A						
USGS	08171400	2017-06-10	7.71	A	7.58	A	7.62	A						
USGS	08171400	2017-06-11	7.72	A	7.60	A	7.64	A						
USGS	08171400	2017-06-12	7.68	A	7.60	A	7.63	A	283	A	261	A	269	A
USGS	08171400	2017-06-13	7.68	A	7.53	A	7.59	A	283	A	240	A	258	A
USGS	08171400	2017-06-14	7.62	A	7.59	A	7.61	A	266	A	258	A	263	A
USGS	08171400	2017-06-15	7.62	A	7.55	A	7.59	A	266	A	246	A	258	A
USGS	08171400	2017-06-16	7.60	A	7.54	A	7.57	A	260	A	243	A	252	A
USGS	08171400	2017-06-17	7.60	A	7.50	A	7.54	A	260	A	231	A	243	A
USGS	08171400	2017-06-18	7.57	A	7.49	A	7.51	A	251	A	228	A	233	A
USGS	08171400	2017-06-19	7.61	A	7.53	A	7.55	A	262	A	239	A	245	A
USGS	08171400	2017-06-20	7.60	A	7.51	A	7.55	A	259	A	233	A	243	A
USGS	08171400	2017-06-21	7.64	A	7.49	A	7.53	A	270	A	227	A	238	A
USGS	08171400	2017-06-22	7.55	A	7.48	A	7.51	A	244	A	224	A	233	A
USGS	08171400	2017-06-23	7.56	A	7.48	A	7.51	A	247	A	224	A	232	A
USGS	08171400	2017-06-24	7.52	A	7.48	A	7.50	A	235	A	224	A	230	A
USGS	08171400	2017-06-25	7.55	A	7.47	A	7.49	A	243	A	221	A	228	A
USGS	08171400	2017-06-26	7.81	A	7.46	A	7.51	A	316	A	218	A	231	A
USGS	08171400	2017-06-27	7.88	A	7.57	A	7.68	A	336	A	249	A	280	A
USGS	08171400	2017-06-28	7.90	A	7.55	A	7.62	A	342	A	243	A	263	A
USGS	08171400	2017-06-29	7.57	A	7.50	A	7.53	A	248	A	228	A	237	A
USGS	08171400	2017-06-30	7.56	A	7.48	A	7.51	A	245	A	223	A	230	A
USGS	08171400	2017-07-01	7.53	A	7.47	A	7.49	A	236	A	220	A	226	A
USGS	08171400	2017-07-02	7.49	A	7.44	A	7.48	A	225	A	211	A	221	A
USGS	08171400	2017-07-03	7.49	A	7.41	A	7.45	A	225	A	203	A	213	A
USGS	08171400	2017-07-04	7.50	A	7.44	A	7.47	A	227	A	211	A	218	A
USGS	08171400	2017-07-05	7.50	A	7.46	A	7.48	A	227	A	216	A	222	A
USGS	08171400	2017-07-06	7.54	A	7.45	A	7.46	A	238	A	213	A	217	A
USGS	08171400	2017-07-07	7.47	A	7.41	A	7.43	A	219	A	202	A	208	A
USGS	08171400	2017-07-08	7.44	A	7.40	A	7.41	A	210	A	199	A	203	A
USGS	08171400	2017-07-09	7.45	A	7.41	A	7.42	A	213	A	202	A	205	A
USGS	08171400	2017-07-10	7.53	A	7.41	A	7.44	A	234	A	202	A	210	A
USGS	08171400	2017-07-11	7.47	A	7.43	A	7.45	A	218	A	207	A	212	A
USGS	08171400	2017-07-12	7.45	A	7.42	A	7.44	A	212	A	204	A	208	A
USGS	08171400	2017-07-13	7.43	A	7.40	A	7.42	A	206	A	198	A	203	A
USGS	08171400	2017-07-14	7.41	A	7.38	A	7.39	A	201	A	193	A	197	A
USGS	08171400	2017-07-15	7.48	A	7.38	A	7.41	A	219	A	193	A	201	A
USGS	08171400	2017-07-16	7.47	A	7.39	A	7.42	A	217	A	195	A	202	A
USGS	08171400	2017-07-17	7.46	A	7.43	A	7.44	A	214	A	206	A	209	A
USGS	08171400	2017-07-18	7.49	A	7.43	A	7.45	A	222	A	205	A	212	A
USGS	08171400	2017-07-19	7.57	A	7.45	A	7.47	A	244	A	210	A	215	A
USGS	08171400	2017-07-20	7.54	A	7.42	A	7.45	A	235	A	202	A	211	A
USGS	08171400	2017-07-21	7.47	A	7.43	A	7.44	A	216	A	205	A	209	A
USGS	08171400	2017-07-22	7.50	A	7.44	A	7.46	A	224	A	207	A	214	A
USGS	08171400	2017-07-23	7.49	A	7.45	A	7.47	A	221	A	210	A	215	A
USGS	08171400	2017-07-24	7.49	A	7.45	A	7.47	A	221	A	210	A	216	A
USGS	08171400	2017-07-25	7.53	A	7.45	A	7.47	A	232	A	210	A	215	A
USGS	08171400	2017-07-26	7.53	A	7.42	A	7.47	A	232	A	202	A	217	A
USGS	08171400	2017-07-27	7.52	A	7.38	A	7.43	A	229	A	192	A	205	A
USGS	08171400	2017-07-28	7.47	A	7.35	A	7.38	A	216	A	184	A	192	A
USGS	08171400	2017-07-29	7.46	A	7.35	A	7.38	A	213	A	184	A	192	A
USGS	08171400	2017-07-30	7.51	A	7.36	A	7.39	A	227	A	187	A	195	A
USGS	08171400	2017-07-31	7.47	A	7.36	A	7.39	A	216	A	187	A	193	A
USGS	08171400	2017-08-01	7.52	A	7.35	A	7.37	A	229	A	184	A	189	A
USGS	08171400	2017-08-02	7.48	A	7.36	A	7.38	A	218	A	187	A	193	A
USGS	08171400	2017-08-03	7.39	A	7.36	A	7.38	A	194	A	187	A	190	A
USGS	08171400	2017-08-04	7.47	A	7.37	A	7.40	A	216	A	189	A	196	A
USGS	08171400	2017-08-05	7.46	A	7.36	A	7.39	A	213	A	187	A	194	A
USGS	08171400	2017-08-06	7.42	A	7.36	A	7.38	A	202	A	187	A	193	A
USGS	08171400	2017-08-07	8.58	A	7.36	A	7.82	A	559	A	187	A	319	A
USGS	08171400	2017-08-08	7.59	A	7.40	A	7.46	A	249	A	197	A	214	A
USGS	08171400	2017-08-09	7.42	A	7.40	A	7.41	A	202	A	197	A	199	A
USGS	08171400	2017-08-10	7.41	A	7.37	A	7.40	A	200	A	189	A	196	A
USGS	08171400	2017-08-11	7.40	A	7.36	A	7.38	A	197	A	187	A	192	A
USGS	08171400	2017-08-12	7.43	A	7.36	A	7.39	A	205	A	187	A	195	A
USGS	08171400	2017-08-13	7.42	A	7.38	A	7.40	A	202	A	192	A	196	A
USGS	08171400	2017-08-14	7.42	A	7.37	A	7.39	A	202	A	189	A	195	A
USGS	08171400	2017-08-15	7.40	A	7.36	A	7.38	A	197	A	187	A	192	A
USGS	08171400	2017-08-16	7.38	A	7.31	A	7.34	A	192	A	174	A	182	A
USGS	08171400	2017-08-17	7.32	A	7.29	A	7.30	A	176	A	168	A	172	A
USGS	08171400	2017-08-18	7.32	A	7.29	A	7.29	A	176	A	168	A	169	A
USGS	08171400	2017-08-19	7.38	A	7.31	A	7.35	A	192	A	174	A	184	A
USGS	08171400	2017-08-20	7.38	A	7.34	A	7.36	A	192	A	182	A	186	A
USGS	08171400	2017-08-21	7.38	A	7.36	A	7.37	A	192	A	187	A	188	A
USGS	08171400	2017-08-22	7.38	A	7.33	A	7.36	A	192	A	179	A	185	A
USGS	08171400	2017-08-23	7.36	A	7.32	A	7.33	A	187	A	176	A	180	A
USGS	08171400	2017-08-24	7.39	A	7.32	A	7.35	A	194	A	176	A	184	A
USGS	08171400	2017-08-25	7.38	A	7.33	A	7.35	A	192	A	179	A	184	A
USGS	08171400	2017-08-26	9.87	A	7.37	A	8.33	A	1100	A	189	A	510	A
USGS	08171400	2017-08-27	10.25	A	9.40	A	9.96	A	1280	A	886	A	1140	A
USGS	08171400	2017-08-28	10.03	A	8.53	A	9.31	A	1180	A	540	A	858	A
USGS	08171400	2017-08-29	8.53	A	8.14	A	8.28	A	540	A	409	A	454	A
USGS	08171400	2017-08-30	8.18	A	8.01	A	8.07	A	421	A	369	A	389	A
USGS	08171400	2017-08-31	8.02	A	7.94	A	7.98	A	372	A	348	A	359	A
USGS	08171400	2017-09-01	7.95	A	7.86	A	7.89	A	351	A	325	A	333	A
USGS	08171400	2017-09-02	7.87	A	7.84	A	7.85	A	328	A	320	A	323	A
USGS	08171400	2017-09-03	7.85	A	7.76	A	7.81	A	322	A	297	A	311	A
USGS	08171400	2017-09-04	7.81	A	7.76	A	7.79	A	311	A	297	A	305	A
USGS	08171400	2017-09-05	7.79	A	7.76	A	7.77	A	306	A	297	A	300	A
USGS	08171400	2017-09-06	7.77	A	7.70	A	7.73	A	300	A	281	A	289	A
USGS	08171400	2017-09-07	7.71	A	7.69	A	7.70	A	283	A	278	A	281	A
USGS	08171400	2017-09-08	7.71	A	7.69	A	7.70	A	283	A	278	A	280	A
USGS	08171400	2017-09-09	7.70	A	7.65	A	7.67	A	281	A	267	A	271	A
USGS	08171400	2017-09-10	7.71	A	7.62	A	7.67	A	283	A	258	A	271	A
USGS	08171400	2017-09-11	7.65	A	7.62	A	7.63	A	267	A	258	A	261	A
USGS	08171400	2017-09-12	7.63	A	7.60	A	7.62	A	261	A	252	A	257	A
USGS	08171400	2017-09-13	7.61	A	7.58	A	7.60	A	255	A	246	A	251	A
USGS	08171400	2017-09-14	7.60	A	7.58	A	7.59	A	252	A	246	A	249	A
USGS	08171400	2017-09-15	7.64	A	7.58	A	7.61	A	264	A	246	A	254	A
USGS	08171400	2017-09-16	7.64	A	7.60	A	7.62	A	264	A	252	A	259	A
USGS	08171400	2017-09-17	7.63	A	7.60	A	7.61	A	261	A	253	A	256	A
USGS	08171400	2017-09-18	7.61	A	7.56	A	7.59	A	256	A	241	A	250	A
USGS	08171400	2017-09-19	7.61	A	7.56	A	7.58	A	256	A	241	A	247	A
USGS	08171400	2017-09-20	7.62	A	7.56	A	7.59	A	259	A	242	A	249	A
USGS	08171400	2017-09-21	7.59	A	7.54	A	7.57	A	250	A	236	A	244	A
USGS	08171400	2017-09-22	7.66	A	7.56	A	7.58	A	271	A	242	A	248	A
USGS	08171400	2017-09-23	7.60	A	7.57	A	7.58	A	251	A	242	A	246	A
USGS	08171400	2017-09-24	7.59	A	7.53	A	7.55	A	248	A	231	A	239	A
USGS	08171400	2017-09-25	7.69	A	7.54	A	7.58	A	277	A	234	A	246	A
USGS	08171400	2017-09-26	8.21	A	7.54	A	7.74	A	430	A	234	A	292	A
USGS	08171400	2017-09-27	8.03	A	7.62	A	7.71	A	374	A	258	A	283	A
USGS	08171400	2017-09-28	7.65	A	7.59	A	7.61	A	266	A	249	A	254	A
USGS	08171400	2017-09-29	7.81	A	7.63	A	7.70	A	311	A	261	A	281	A
USGS	08171400	2017-09-30	7.63	A	7.59	A	7.61	A	261	A	249	A	254	A
USGS	08171400	2017-10-01	7.68	A	7.56	A	7.59	A	275	A	241	A	249	A
USGS	08171400	2017-10-02	7.63	A	7.56	A	7.60	A	261	A	241	A	253	A
USGS	08171400	2017-10-03	7.70	A	7.60	A	7.64	A	281	A	253	A	263	A
USGS	08171400	2017-10-04	7.67	A	7.62	A	7.65	A	273	A	259	A	268	A
USGS	08171400	2017-10-05	7.63	A	7.55	A	7.60	A	262	A	239	A	253	A
USGS	08171400	2017-10-06	7.59	A	7.54	A	7.56	A	250	A	236	A	241	A
USGS	08171400	2017-10-07	7.56	A	7.54	A	7.55	A	242	A	236	A	238	A
USGS	08171400	2017-10-08	7.64	A	7.55	A	7.61	A	262	A	239	A	254	A
USGS	08171400	2017-10-09	7.63	A	7.59	A	7.61	A	260	A	248	A	256	A
USGS	08171400	2017-10-10	7.64	A	7.60	A	7.61	A	263	A	251	A	255	A
USGS	08171400	2017-10-11	7.62	A	7.56	A	7.58	A	257	A	240	A	246	A
USGS	08171400	2017-10-12	7.58	A	7.54	A	7.55	A	246	A	234	A	239	A
USGS	08171400	2017-10-13	7.56	A	7.54	A	7.55	A	240	A	235	A	238	A
USGS	08171400	2017-10-14	7.60	A	7.54	A	7.56	A	252	A	235	A	240	A
USGS	08171400	2017-10-15	7.56	A	7.53	A	7.54	A	241	A	232	A	236	A
USGS	08171400	2017-10-16	7.54	A	7.53	A	7.53	A	235	A	232	A	233	A
USGS	08171400	2017-10-17	7.63	A	7.53	A	7.55	A	261	A	232	A	237	A
USGS	08171400	2017-10-18	7.56	A	7.53	A	7.54	A	241	A	233	A	235	A
USGS	08171400	2017-10-19	7.54	A	7.52	A	7.53	A	236	A	230	A	233	A
USGS	08171400	2017-10-20	7.53	A	7.49	A	7.51	A	233	A	222	A	227	A
USGS	08171400	2017-10-21	7.57	A	7.50	A	7.52	A	245	A	225	A	228	A
USGS	08171400	2017-10-22	7.55	A	7.50	A	7.52	A	239	A	225	A	229	A
USGS	08171400	2017-10-23	7.59	A	7.50	A	7.53	A	248	A	225	A	232	A
USGS	08171400	2017-10-24	7.56	A	7.51	A	7.53	A	239	A	225	A	232	A
USGS	08171400	2017-10-25	7.51	A	7.44	A	7.49	A	225	A	207	A	220	A
USGS	08171400	2017-10-26	7.49	A	7.47	A	7.47	A	220	A	215	A	217	A
USGS	08171400	2017-10-27	7.50	A	7.46	A	7.47	A	223	A	212	A	217	A
USGS	08171400	2017-10-28	7.48	A	7.45	A	7.47	A	218	A	210	A	214	A
USGS	08171400	2017-10-29	7.54	A	7.45	A	7.48	A	235	A	210	A	217	A
USGS	08171400	2017-10-30	7.50	A	7.46	A	7.48	A	224	A	213	A	218	A
USGS	08171400	2017-10-31	7.56	A	7.47	A	7.49	A	241	A	216	A	221	A
USGS	08171400	2017-11-01	7.60	A	7.50	A	7.54	A	252	A	224	A	236	A
USGS	08171400	2017-11-02	7.54	A	7.47	A	7.49	A	235	A	216	A	221	A
USGS	08171400	2017-11-03	7.50	A	7.46	A	7.48	A	224	A	213	A	219	A
USGS	08171400	2017-11-04	7.49	A	7.46	A	7.48	A	222	A	214	A	218	A
USGS	08171400	2017-11-05	7.54	A	7.46	A	7.48	A	236	A	214	A	219	A
USGS	08171400	2017-11-06	7.51	A	7.45	A	7.49	A	228	A	211	A	220	A
USGS	08171400	2017-11-07	7.56	A	7.46	A	7.50	A	239	A	214	A	223	A
USGS	08171400	2017-11-08	7.56	A	7.51	A	7.52	A	239	A	225	A	230	A
USGS	08171400	2017-11-09	7.55	A	7.48	A	7.50	A	237	A	217	A	224	A
USGS	08171400	2017-11-10	7.51	A	7.43	A	7.47	A	226	A	204	A	214	A
USGS	08171400	2017-11-11	7.46	A	7.43	A	7.44	A	212	A	204	A	208	A
USGS	08171400	2017-11-12	7.46	A	7.43	A	7.44	A	212	A	204	A	209	A
USGS	08171400	2017-11-13	7.46	A	7.44	A	7.45	A	213	A	207	A	210	A
USGS	08171400	2017-11-14	7.48	A	7.41	A	7.44	A	218	A	199	A	209	A
USGS	08171400	2017-11-15	7.46	A	7.43	A	7.44	A	213	A	205	A	208	A
USGS	08171400	2017-11-16	7.51	A	7.42	A	7.44	A	227	A	202	A	206	A
USGS	08171400	2017-11-17	7.45	A	7.43	A	7.44	A	208	A	202	A	206	A
USGS	08171400	2017-11-18	7.46	A	7.43	A	7.44	A	211	A	203	A	205	A
USGS	08171400	2017-11-19	7.46	A	7.44	A	7.45	A	211	A	205	A	207	A
USGS	08171400	2017-11-20	7.46	A	7.43	A	7.45	A	208	A	203	A	206	A
USGS	08171400	2017-11-21	7.47	A	7.44	A	7.45	A	211	A	203	A	206	A
USGS	08171400	2017-11-22	7.46	A	7.43	A	7.44	A	208	A	200	A	202	A
USGS	08171400	2017-11-23	7.45	A	7.42	A	7.44	A	206	A	198	A	201	A
USGS	08171400	2017-11-24	7.49	A	7.42	A	7.45	A	214	A	195	A	203	A
USGS	08171400	2017-11-25	7.46	A	7.44	A	7.45	A	206	A	201	A	204	A
USGS	08171400	2017-11-26	7.46	A	7.44	A	7.45	A	206	A	201	A	202	A
USGS	08171400	2017-11-27	7.48	A	7.43	A	7.45	A	209	A	198	A	201	A
USGS	08171400	2017-11-28	7.49	A	7.45	A	7.46	A	212	A	201	A	204	A
USGS	08171400	2017-11-29	7.48	A	7.43	A	7.45	A	209	A	196	A	202	A
USGS	08171400	2017-11-30	7.49	A	7.42	A	7.45	A	212	A	194	A	200	A
USGS	08171400	2017-12-01	7.49	A	7.42	A	7.44	A	210	A	191	A	198	A
USGS	08171400	2017-12-02	7.47	A	7.43	A	7.45	A	205	A	194	A	198	A
USGS	08171400	2017-12-03	7.49	A	7.43	A	7.45	A	210	A	194	A	198	A
USGS	08171400	2017-12-04	7.46	A	7.41	A	7.44	A	202	A	189	A	196	A
USGS	08171400	2017-12-05	7.53	A	7.43	A	7.46	A	218	A	192	A	199	A
USGS	08171400	2017-12-06	7.61	A	7.45	A	7.53	A	241	A	197	A	219	A
USGS	08171400	2017-12-07	7.68	A	7.57	A	7.62	A	261	A	230	A	243	A
USGS	08171400	2017-12-08	7.64	A	7.48	A	7.54	A	247	A	203	A	220	A
USGS	08171400	2017-12-09	7.49	A	7.45	A	7.47	A	205	A	195	A	200	A
USGS	08171400	2017-12-10	7.56	A	7.45	A	7.48	A	225	A	195	A	202	A
USGS	08171400	2017-12-11	7.55	A	7.42	A	7.46	A	222	A	187	A	198	A
USGS	08171400	2017-12-12	7.54	A	7.46	A	7.51	A	217	A	195	A	210	A
