# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	2006-07-05	420	A:e	5.92	A	553	A	357	A
USGS	08176500	2006-07-06	2740	A	10.81	A	4290	A	451	A
USGS	08176500	2006-07-07	2390	A	10.46	A	3730	A	1900	A
USGS	08176500	2006-07-08	1520	A	8.76	A	1970	A	1070	A
USGS	08176500	2006-07-09	910	A	7.41	A	1070	A	643	A
USGS	08176500	2006-07-10	545	A	6.41	A	643	A	498	A
USGS	08176500	2006-07-11	531	A	6.36	A	562	A	517	A
USGS	08176500	2006-07-12	575	A	6.51	A	636	A	519	A
USGS	08176500	2006-07-13	541	A	6.40	A	573	A	519	A
USGS	08176500	2006-07-14	466	A	6.12	A	519	A	406	A
USGS	08176500	2006-07-15	440	A	6.02	A	474	A	408	A
USGS	08176500	2006-07-16	444	A	6.03	A	476	A	408	A
USGS	08176500	2006-07-17	435	A	6.00	A	471	A	373	A
USGS	08176500	2006-07-18	380	A:e	5.71	A	394	A	353	A
USGS	08176500	2006-07-19	360	A:e	5.78	A	418	A	355	A
USGS	08176500	2006-07-20	370	A:e	5.80	A	562	A	353	A
USGS	08176500	2006-07-21	340	A:e	5.77	A	416	A	355	A
USGS	08176500	2006-07-22	330	A:e	5.73	A	418	A	355	A
USGS	08176500	2006-07-23	380	A:e	5.69	A	401	A	351	A
USGS	08176500	2006-07-24	370	A:e	5.92	A	536	A	353	A
USGS	08176500	2006-07-25	350	A:e	5.68	A	382	A	353	A
USGS	08176500	2006-07-26	567	A	6.46	A	906	A	382	A
USGS	08176500	2006-07-27	391	A	5.81	A	461	A	355	A
USGS	08176500	2006-07-28	350	A:e						
USGS	08176500	2006-07-29	350	A:e						
USGS	08176500	2006-07-30	340	A:e						
USGS	08176500	2006-07-31	360	A:e						
USGS	08176500	2006-08-01	355	A	5.66	A	387	A	329	A
USGS	08176500	2006-08-02	350	A	5.63	A	389	A	316	A
USGS	08176500	2006-08-03	300	A	5.40	A	369	A	256	A
USGS	08176500	2006-08-04	313	A	5.46	A	342	A	286	A
USGS	08176500	2006-08-05	298	A	5.39	A	321	A	276	A
USGS	08176500	2006-08-06	294	A	5.37	A	319	A	272	A
USGS	08176500	2006-08-07	356	A	5.66	A	411	A	312	A
USGS	08176500	2006-08-08	322	A	5.50	A	387	A	284	A
USGS	08176500	2006-08-09	310	A	5.44	A	360	A	272	A
USGS	08176500	2006-08-10	308	A	5.44	A	366	A	284	A
USGS	08176500	2006-08-11	321	A	5.50	A	366	A	280	A
USGS	08176500	2006-08-12	312	A	5.46	A	351	A	274	A
USGS	08176500	2006-08-13	295	A	5.37	A	333	A	264	A
USGS	08176500	2006-08-14	298	A	5.39	A	323	A	270	A
USGS	08176500	2006-08-15	302	A	5.41	A	331	A	268	A
USGS	08176500	2006-08-16	286	A	5.33	A	325	A	266	A
USGS	08176500	2006-08-17	291	A	5.36	A	327	A	260	A
USGS	08176500	2006-08-18	305	A	5.42	A	336	A	270	A
USGS	08176500	2006-08-19	296	A	5.38	A	316	A	272	A
USGS	08176500	2006-08-20	284	A	5.32	A	310	A	270	A
USGS	08176500	2006-08-21	288	A	5.34	A	316	A	264	A
USGS	08176500	2006-08-22	274	A	5.27	A	300	A	243	A
USGS	08176500	2006-08-23	263	A	5.21	A	282	A	241	A
USGS	08176500	2006-08-24	263	A	5.22	A	282	A	243	A
USGS	08176500	2006-08-25	270	A	5.25	A	286	A	247	A
USGS	08176500	2006-08-26	276	A	5.28	A	302	A	243	A
USGS	08176500	2006-08-27	259	A	5.19	A	278	A	241	A
USGS	08176500	2006-08-28	268	A	5.24	A	294	A	245	A
USGS	08176500	2006-08-29	276	A	5.28	A	294	A	254	A
USGS	08176500	2006-08-30	273	A	5.27	A	290	A	264	A
USGS	08176500	2006-08-31	278	A	5.29	A	300	A	247	A
USGS	08176500	2006-09-01	200	A	4.86	A	247	A	173	A
USGS	08176500	2006-09-02	214	A	4.94	A	234	A	176	A
USGS	08176500	2006-09-03	229	A	5.03	A	247	A	215	A
USGS	08176500	2006-09-04	227	A	5.02	A	245	A	218	A
USGS	08176500	2006-09-05	238	A	5.08	A	249	A	227	A
USGS	08176500	2006-09-06	230	A	5.04	A	240	A	220	A
USGS	08176500	2006-09-07	244	A	5.11	A	258	A	227	A
USGS	08176500	2006-09-08	259	A	5.20	A	284	A	249	A
USGS	08176500	2006-09-09	295	A	5.37	A	338	A	274	A
USGS	08176500	2006-09-10	331	A	5.55	A	366	A	302	A
USGS	08176500	2006-09-11	335	A	5.57	A	369	A	319	A
USGS	08176500	2006-09-12	358	A	5.67	A	416	A	325	A
USGS	08176500	2006-09-13	512	A	6.28	A	614	A	406	A
USGS	08176500	2006-09-14	435	A	5.99	A	528	A	389	A
USGS	08176500	2006-09-15	407	A	5.88	A	451	A	360	A
USGS	08176500	2006-09-16	374	A	5.74	A	438	A	338	A
USGS	08176500	2006-09-17	348	A	5.62	A	387	A	314	A
USGS	08176500	2006-09-18	414	A	5.91	A	498	A	362	A
USGS	08176500	2006-09-19	382	A	5.78	A	456	A	346	A
USGS	08176500	2006-09-20	726	A	6.86	A	1150	A	387	A
USGS	08176500	2006-09-21	960	A	7.53	A	1160	A	707	A
USGS	08176500	2006-09-22	573	A	6.50	A	707	A	514	A
USGS	08176500	2006-09-23	437	A	6.00	A	514	A	378	A
USGS	08176500	2006-09-24	540	A	6.38	A	764	A	461	A
USGS	08176500	2006-09-25	445	A	6.02	A	783	A	351	A
USGS	08176500	2006-09-26	1130	A	7.93	A	1300	A	783	A
USGS	08176500	2006-09-27	799	A	7.13	A	906	A	711	A
USGS	08176500	2006-09-28	587	A	6.54	A	711	A	525	A
USGS	08176500	2006-09-29	525	A	6.34	A	545	A	479	A
USGS	08176500	2006-09-30	392	A	5.81	A	479	A	342	A
USGS	08176500	2006-10-01	409	A	5.89	A	435	A	366	A
USGS	08176500	2006-10-02	328	A	5.53	A	366	A	298	A
USGS	08176500	2006-10-03	348	A	5.63	A	376	A	323	A
USGS	08176500	2006-10-04	407	A	5.88	A	416	A	362	A
USGS	08176500	2006-10-05	405	A	5.88	A	416	A	371	A
USGS	08176500	2006-10-06	353	A	5.65	A	378	A	327	A
USGS	08176500	2006-10-07	347	A	5.62	A	366	A	325	A
USGS	08176500	2006-10-08	288	A	5.34	A	349	A	256	A
USGS	08176500	2006-10-09	269	A	5.24	A	276	A	262	A
USGS	08176500	2006-10-10	326	A	5.51	A	511	A	256	A
USGS	08176500	2006-10-11	382	A	5.77	A	451	A	316	A
USGS	08176500	2006-10-12	525	A	6.32	A	1100	A	451	A
USGS	08176500	2006-10-13	617	A	6.60	A	1110	A	469	A
USGS	08176500	2006-10-14	453	A	6.07	A	511	A	382	A
USGS	08176500	2006-10-15	480	A	6.16	A	600	A	385	A
USGS	08176500	2006-10-16	547	A	6.39	A	831	A	371	A
USGS	08176500	2006-10-17	407	A	5.87	A	547	A	314	A
USGS	08176500	2006-10-18	515	A	6.30	A	547	A	471	A
USGS	08176500	2006-10-19	498	A	6.24	A	522	A	469	A
USGS	08176500	2006-10-20	483	A	6.19	A	522	A	451	A
USGS	08176500	2006-10-21	486	A	6.19	A	531	A	445	A
USGS	08176500	2006-10-22	524	A	6.32	A	661	A	426	A
USGS	08176500	2006-10-23	578	A	6.52	A	650	A	542	A
USGS	08176500	2006-10-24	527	A	6.35	A	576	A	463	A
USGS	08176500	2006-10-25	517	A	6.31	A	553	A	456	A
USGS	08176500	2006-10-26	456	A	6.08	A	528	A	421	A
USGS	08176500	2006-10-27	385	A	5.79	A	421	A	325	A
USGS	08176500	2006-10-28	450	A	6.04	A	550	A	298	A
USGS	08176500	2006-10-29	485	A	6.19	A	585	A	451	A
USGS	08176500	2006-10-30	536	A	6.38	A	588	A	492	A
USGS	08176500	2006-10-31	418	A	5.92	A	492	A	369	A
USGS	08176500	2006-11-01	441	A	6.02	A	492	A	401	A
USGS	08176500	2006-11-02	417	A	5.92	A	492	A	366	A
USGS	08176500	2006-11-03	429	A	5.97	A	466	A	355	A
USGS	08176500	2006-11-04	348	A	5.62	A	435	A	298	A
USGS	08176500	2006-11-05	472	A	6.14	A	490	A	435	A
USGS	08176500	2006-11-06	356	A	5.65	A	458	A	284	A
USGS	08176500	2006-11-07	388	A	5.79	A	490	A	284	A
USGS	08176500	2006-11-08	454	A	6.07	A	490	A	433	A
USGS	08176500	2006-11-09	497	A	6.24	A	506	A	474	A
USGS	08176500	2006-11-10	479	A	6.17	A	519	A	448	A
USGS	08176500	2006-11-11	493	A	6.22	A	528	A	438	A
USGS	08176500	2006-11-12	343	A	5.60	A	438	A	282	A
USGS	08176500	2006-11-13	456	A	6.08	A	487	A	325	A
USGS	08176500	2006-11-14	397	A	5.84	A	423	A	380	A
USGS	08176500	2006-11-15	369	A	5.72	A	399	A	344	A
USGS	08176500	2006-11-16	337	A	5.57	A	369	A	266	A
USGS	08176500	2006-11-17	361	A	5.67	A	418	A	253	A
USGS	08176500	2006-11-18	376	A	5.75	A	440	A	344	A
USGS	08176500	2006-11-19	481	A	6.18	A	498	A	440	A
USGS	08176500	2006-11-20	365	A	5.69	A	463	A	280	A
USGS	08176500	2006-11-21	315	A	5.47	A	378	A	270	A
USGS	08176500	2006-11-22	451	A	6.06	A	476	A	378	A
USGS	08176500	2006-11-23	492	A	6.22	A	542	A	445	A
USGS	08176500	2006-11-24	419	A	5.92	A	528	A	346	A
USGS	08176500	2006-11-25	323	A	5.51	A	353	A	272	A
USGS	08176500	2006-11-26	271	A	5.26	A	280	A	260	A
USGS	08176500	2006-11-27	320	A	5.49	A	342	A	268	A
USGS	08176500	2006-11-28	347	A	5.62	A	366	A	319	A
USGS	08176500	2006-11-29	356	A	5.66	A	380	A	327	A
USGS	08176500	2006-11-30	339	A	5.59	A	351	A	329	A
USGS	08176500	2006-12-01	397	A	5.84	A	426	A	351	A
USGS	08176500	2006-12-02	426	A	5.96	A	458	A	411	A
USGS	08176500	2006-12-03	482	A	6.18	A	492	A	458	A
USGS	08176500	2006-12-04	431	A	5.98	A	482	A	399	A
USGS	08176500	2006-12-05	378	A	5.76	A	399	A	369	A
USGS	08176500	2006-12-06	390	A	5.81	A	408	A	369	A
USGS	08176500	2006-12-07	359	A	5.68	A	382	A	346	A
USGS	08176500	2006-12-08	393	A	5.83	A	413	A	382	A
USGS	08176500	2006-12-09	448	A	6.05	A	461	A	411	A
USGS	08176500	2006-12-10	425	A	5.96	A	461	A	392	A
USGS	08176500	2006-12-11	456	A	6.08	A	479	A	401	A
USGS	08176500	2006-12-12	423	A	5.95	A	466	A	406	A
USGS	08176500	2006-12-13	406	A	5.88	A	413	A	401	A
USGS	08176500	2006-12-14	393	A	5.83	A	440	A	373	A
USGS	08176500	2006-12-15	455	A	6.08	A	461	A	440	A
USGS	08176500	2006-12-16	447	A	6.05	A	456	A	430	A
USGS	08176500	2006-12-17	417	A	5.92	A	433	A	401	A
USGS	08176500	2006-12-18	433	A	5.99	A	453	A	401	A
USGS	08176500	2006-12-19	432	A	5.99	A	458	A	401	A
USGS	08176500	2006-12-20	392	A	5.81	A	438	A	314	A
USGS	08176500	2006-12-21	331	A	5.55	A	351	A	312	A
USGS	08176500	2006-12-22	406	A	5.87	A	517	A	349	A
USGS	08176500	2006-12-23	521	A	6.32	A	550	A	509	A
USGS	08176500	2006-12-24	566	A	6.48	A	650	A	522	A
USGS	08176500	2006-12-25	543	A	6.40	A	582	A	528	A
USGS	08176500	2006-12-26	541	A	6.40	A	562	A	525	A
USGS	08176500	2006-12-27	638	A	6.69	A	786	A	562	A
USGS	08176500	2006-12-28	832	A	7.22	A	851	A	786	A
USGS	08176500	2006-12-29	772	A	7.06	A	831	A	703	A
USGS	08176500	2006-12-30	607	A	6.61	A	707	A	539	A
USGS	08176500	2006-12-31	530	A	6.36	A	539	A	522	A
USGS	08176500	2007-01-01	541	A	6.40	A	600	A	519	A
USGS	08176500	2007-01-02	677	A	6.81	A	734	A	600	A
USGS	08176500	2007-01-03	757	A	7.02	A	930	A	734	A
USGS	08176500	2007-01-04	1050	A	7.75	A	1240	A	882	A
USGS	08176500	2007-01-05	810	A	7.16	A	1070	A	722	A
USGS	08176500	2007-01-06	749	A	7.00	A	854	A	703	A
USGS	08176500	2007-01-07	1120	A	7.87	A	1370	A	851	A
USGS	08176500	2007-01-08	1220	A	7.99	A	1370	A	1030	A
USGS	08176500	2007-01-09	915	A	7.24	A	1030	A	809	A
USGS	08176500	2007-01-10	791	A	6.92	A	809	A	775	A
USGS	08176500	2007-01-11	781	A	6.90	A	809	A	754	A
USGS	08176500	2007-01-12	761	A	6.84	A	797	A	699	A
USGS	08176500	2007-01-13	702	A	6.69	A	772	A	680	A
USGS	08176500	2007-01-14	667	A	6.60	A	738	A	639	A
USGS	08176500	2007-01-15	843	A	7.06	A	874	A	738	A
USGS	08176500	2007-01-16	2390	A						
USGS	08176500	2007-01-17	4080	A						
USGS	08176500	2007-01-18	3120	A	11.77	A	3570	A	2650	A
USGS	08176500	2007-01-19	2190	A	10.12	A	2650	A	2010	A
USGS	08176500	2007-01-20	1890	A	9.48	A	2020	A	1780	A
USGS	08176500	2007-01-21	1700	A	9.06	A	1780	A	1520	A
USGS	08176500	2007-01-22	1420	A	8.43	A	1520	A	1380	A
USGS	08176500	2007-01-23	1380	A	8.33	A	1430	A	1340	A
USGS	08176500	2007-01-24	2270	A	10.16	A	3550	A	1430	A
USGS	08176500	2007-01-25	3550	A	12.53	A	4110	A	3300	A
USGS	08176500	2007-01-26	4380	A	13.87	A	4510	A	4110	A
USGS	08176500	2007-01-27	5210	A	15.19	A	5730	A	4510	A
USGS	08176500	2007-01-28	3930	A	13.11	A	5450	A	2520	A
USGS	08176500	2007-01-29	1920	A	9.53	A	2520	A	1600	A
USGS	08176500	2007-01-30	1430	A	8.44	A	1600	A	1310	A
USGS	08176500	2007-01-31	1240	A	7.99	A	1310	A	1190	A
USGS	08176500	2007-02-01	1190	A	7.88	A	1260	A	1120	A
USGS	08176500	2007-02-02	1060	A	7.58	A	1130	A	1020	A
USGS	08176500	2007-02-03	1030	A	7.51	A	1070	A	984	A
USGS	08176500	2007-02-04	971	A	7.38	A	988	A	950	A
USGS	08176500	2007-02-05	879	A	7.15	A	954	A	828	A
USGS	08176500	2007-02-06	910	A	7.23	A	922	A	878	A
USGS	08176500	2007-02-07	975	A	7.39	A	1030	A	910	A
USGS	08176500	2007-02-08	850	A	7.08	A	971	A	754	A
USGS	08176500	2007-02-09	875	A	7.14	A	902	A	847	A
USGS	08176500	2007-02-10	822	A	7.00	A	902	A	746	A
USGS	08176500	2007-02-11	924	A	7.26	A	963	A	816	A
USGS	08176500	2007-02-12	816	A	6.99	A	922	A	734	A
USGS	08176500	2007-02-13	848	A	7.07	A	878	A	761	A
USGS	08176500	2007-02-14	718	A	6.73	A	854	A	603	A
USGS	08176500	2007-02-15	818	A	6.99	A	874	A	661	A
USGS	08176500	2007-02-16	827	A	7.02	A	866	A	772	A
USGS	08176500	2007-02-17	815	A	6.99	A	835	A	772	A
USGS	08176500	2007-02-18	757	A	6.83	A	824	A	714	A
USGS	08176500	2007-02-19	727	A	6.75	A	790	A	669	A
USGS	08176500	2007-02-20	726	A	6.75	A	750	A	695	A
USGS	08176500	2007-02-21	729	A	6.76	A	757	A	699	A
USGS	08176500	2007-02-22	689	A	6.65	A	746	A	628	A
USGS	08176500	2007-02-23	768	A	6.86	A	801	A	703	A
USGS	08176500	2007-02-24	755	A	6.83	A	797	A	714	A
USGS	08176500	2007-02-25	731	A	6.76	A	783	A	687	A
USGS	08176500	2007-02-26	745	A	6.80	A	768	A	722	A
USGS	08176500	2007-02-27	747	A	6.80	A	779	A	714	A
USGS	08176500	2007-02-28	696	A	6.67	A	764	A	618	A
USGS	08176500	2007-03-01	763	A	6.85	A	786	A	669	A
USGS	08176500	2007-03-02	723	A	6.74	A	772	A	691	A
USGS	08176500	2007-03-03	693	A	6.66	A	738	A	650	A
USGS	08176500	2007-03-04	693	A	6.66	A	711	A	672	A
USGS	08176500	2007-03-05	746	A	6.80	A	783	A	672	A
USGS	08176500	2007-03-06	598	A	6.40	A	672	A	570	A
USGS	08176500	2007-03-07	585	A	6.35	A	628	A	503	A
USGS	08176500	2007-03-08	582	A	6.33	A	722	A	490	A
USGS	08176500	2007-03-09	645	A	6.52	A	738	A	539	A
USGS	08176500	2007-03-10	639	A	6.52	A	722	A	556	A
USGS	08176500	2007-03-11	645	A	6.52	A	742	A	547	A
USGS	08176500	2007-03-12	853	A	7.08	A	1180	A	632	A
USGS	08176500	2007-03-13	940	A	7.29	A	2320	A	783	A
USGS	08176500	2007-03-14	12800	A	24.28	A	16800	A	2320	A
USGS	08176500	2007-03-15	17500	A	28.22	A	19300	A	16700	A
USGS	08176500	2007-03-16	20500	A	28.59	A	24400	A	17900	A
USGS	08176500	2007-03-17	26400	A	28.86	A	29900	A	21500	A
USGS	08176500	2007-03-18	15200	A	25.36	A	25900	A	7010	A
USGS	08176500	2007-03-19	4970	A	14.80	A	7010	A	4060	A
USGS	08176500	2007-03-20	3680	A	12.74	A	4060	A	3390	A
USGS	08176500	2007-03-21	3110	A	11.76	A	3390	A	2820	A
USGS	08176500	2007-03-22	2560	A	10.78	A	2820	A	2430	A
USGS	08176500	2007-03-23	2370	A	10.47	A	2430	A	2250	A
USGS	08176500	2007-03-24	2100	A	9.96	A	2250	A	1980	A
USGS	08176500	2007-03-25	1920	A	9.61	A	1980	A	1860	A
USGS	08176500	2007-03-26	1790	A	9.32	A	1860	A	1740	A
USGS	08176500	2007-03-27	1740	A	9.22	A	1810	A	1670	A
USGS	08176500	2007-03-28	2700	A	10.95	A	4950	A	1620	A
USGS	08176500	2007-03-29	6620	A	17.37	A	7900	A	4950	A
USGS	08176500	2007-03-30	7790	A	19.15	A	8230	A	6620	A
USGS	08176500	2007-03-31	6700	A	17.50	A	7650	A	5630	A
USGS	08176500	2007-04-01	7300	A	18.43	A	7640	A	7160	A
USGS	08176500	2007-04-02	8690	A	20.35	A	10700	A	7200	A
USGS	08176500	2007-04-03	12000	A	24.28	A	12600	A	10600	A
USGS	08176500	2007-04-04	10500	A	22.61	A	12500	A	7870	A
USGS	08176500	2007-04-05	5710	A	15.95	A	7870	A	4230	A
USGS	08176500	2007-04-06	3800	A	12.95	A	4230	A	3510	A
USGS	08176500	2007-04-07	3360	A	12.22	A	3510	A	3230	A
USGS	08176500	2007-04-08	3140	A	11.82	A	3270	A	3040	A
USGS	08176500	2007-04-09	2980	A	11.53	A	3040	A	2930	A
USGS	08176500	2007-04-10	3070	A	11.69	A	3410	A	2920	A
USGS	08176500	2007-04-11	3510	A	12.47	A	3580	A	3410	A
USGS	08176500	2007-04-12	3230	A	11.97	A	3420	A	3060	A
USGS	08176500	2007-04-13	2950	A	11.47	A	3060	A	2870	A
USGS	08176500	2007-04-14	2750	A	11.11	A	2870	A	2640	A
USGS	08176500	2007-04-15	2590	A	10.82	A	2640	A	2540	A
USGS	08176500	2007-04-16	2500	A	10.68	A	2550	A	2450	A
USGS	08176500	2007-04-17	2450	A	10.60	A	2460	A	2440	A
USGS	08176500	2007-04-18	2400	A	10.52	A	2440	A	2360	A
USGS	08176500	2007-04-19	2330	A	10.40	A	2370	A	2300	A
USGS	08176500	2007-04-20	2290	A	10.34	A	2310	A	2280	A
USGS	08176500	2007-04-21	2290	A	10.33	A	2290	A	2280	A
USGS	08176500	2007-04-22	2270	A	10.29	A	2280	A	2250	A
USGS	08176500	2007-04-23	2230	A	10.22	A	2260	A	2200	A
USGS	08176500	2007-04-24	2100	A	9.97	A	2210	A	1940	A
USGS	08176500	2007-04-25	2480	A	10.61	A	4110	A	1920	A
USGS	08176500	2007-04-26	3590	A	12.59	A	4110	A	3020	A
USGS	08176500	2007-04-27	3320	A	12.09	A	4600	A	2760	A
USGS	08176500	2007-04-28	4370	A	13.86	A	4800	A	3610	A
USGS	08176500	2007-04-29	4160	A	13.52	A	5090	A	3530	A
USGS	08176500	2007-04-30	5470	A	15.61	A	5930	A	5090	A
USGS	08176500	2007-05-01	13200	A	24.40	A	18800	A	5930	A
USGS	08176500	2007-05-02	24300	A	28.60	A	27100	A	18800	A
USGS	08176500	2007-05-03	15900	A	26.50	A	23800	A	11800	A
USGS	08176500	2007-05-04	10900	A	23.10	A	11800	A	10300	A
USGS	08176500	2007-05-05	10200	A	22.35	A	10400	A	9580	A
USGS	08176500	2007-05-06	8310	A	19.88	A	9580	A	7100	A
USGS	08176500	2007-05-07	5580	A	15.75	A	7100	A	4270	A
USGS	08176500	2007-05-08	4060	A	13.36	A	4270	A	3960	A
USGS	08176500	2007-05-09	3900	A	13.10	A	3970	A	3820	A
USGS	08176500	2007-05-10	3950	A	13.18	A	4330	A	3820	A
USGS	08176500	2007-05-11	4380	A	13.86	A	4660	A	3830	A
USGS	08176500	2007-05-12	3340	A	12.16	A	3830	A	3150	A
USGS	08176500	2007-05-13	2960	A	11.49	A	3150	A	2760	A
USGS	08176500	2007-05-14	2600	A	10.84	A	2760	A	2430	A
USGS	08176500	2007-05-15	2330	A	10.39	A	2430	A	2240	A
USGS	08176500	2007-05-16	2200	A	10.16	A	2250	A	2170	A
USGS	08176500	2007-05-17	2130	A	10.02	A	2170	A	2070	A
USGS	08176500	2007-05-18	1910	A	9.57	A	2070	A	1780	A
USGS	08176500	2007-05-19	1810	A	9.37	A	1890	A	1770	A
USGS	08176500	2007-05-20	1830	A	9.42	A	1890	A	1790	A
USGS	08176500	2007-05-21	1820	A	9.39	A	1850	A	1800	A
USGS	08176500	2007-05-22	1910	A	9.57	A	2080	A	1810	A
USGS	08176500	2007-05-23	1890	A	9.55	A	1910	A	1860	A
USGS	08176500	2007-05-24	1800	A	9.35	A	1870	A	1750	A
USGS	08176500	2007-05-25	1810	A	9.38	A	1860	A	1760	A
USGS	08176500	2007-05-26	1730	A	9.20	A	1840	A	1620	A
USGS	08176500	2007-05-27	1940	A	9.63	A	2430	A	1670	A
USGS	08176500	2007-05-28	2070	A	9.92	A	2250	A	2010	A
USGS	08176500	2007-05-29	2480	A	10.65	A	2590	A	2160	A
USGS	08176500	2007-05-30	3330	A	12.12	A	4150	A	2570	A
USGS	08176500	2007-05-31	4080	A	13.40	A	4220	A	3730	A
USGS	08176500	2007-06-01	3280	A	12.06	A	3730	A	3010	A
USGS	08176500	2007-06-02	4150	A	13.50	A	5260	A	3040	A
USGS	08176500	2007-06-03	5750	A	16.04	A	6040	A	5260	A
USGS	08176500	2007-06-04	6180	A	16.68	A	6260	A	6030	A
USGS	08176500	2007-06-05	6320	A	16.89	A	6540	A	6220	A
USGS	08176500	2007-06-06	6290	A	16.83	A	6490	A	6200	A
USGS	08176500	2007-06-07	6380	A	16.97	A	6430	A	6260	A
USGS	08176500	2007-06-08	6340	A	16.91	A	6410	A	6250	A
USGS	08176500	2007-06-09	6190	A	16.70	A	6270	A	6120	A
USGS	08176500	2007-06-10	6080	A	16.52	A	6130	A	5960	A
USGS	08176500	2007-06-11	5110	A	15.03	A	5960	A	4100	A
USGS	08176500	2007-06-12	3720	A	12.82	A	4100	A	3510	A
USGS	08176500	2007-06-13	3430	A	12.32	A	3510	A	3360	A
USGS	08176500	2007-06-14	3560	A	12.54	A	3770	A	3360	A
USGS	08176500	2007-06-15	3450	A	12.36	A	3750	A	2880	A
USGS	08176500	2007-06-16	2140	A	10.01	A	2880	A	1780	A
USGS	08176500	2007-06-17	1860	A	9.47	A	1980	A	1760	A
USGS	08176500	2007-06-18	1930	A	9.62	A	1990	A	1890	A
USGS	08176500	2007-06-19	1930	A	9.63	A	1950	A	1910	A
USGS	08176500	2007-06-20	1930	A	9.62	A	1970	A	1820	A
USGS	08176500	2007-06-21	1970	A	9.70	A	2430	A	1810	A
USGS	08176500	2007-06-22	3220	A	11.95	A	3940	A	2430	A
USGS	08176500	2007-06-23	4020	A	13.30	A	4220	A	3740	A
USGS	08176500	2007-06-24	3460	A	12.37	A	3740	A	3060	A
USGS	08176500	2007-06-25	3040	A	11.63	A	3210	A	2910	A
USGS	08176500	2007-06-26	3530	A	12.50	A	3870	A	3110	A
USGS	08176500	2007-06-27	2800	A	11.21	A	3450	A	2540	A
USGS	08176500	2007-06-28	3210	A	11.93	A	3740	A	2610	A
USGS	08176500	2007-06-29	2670	A	10.98	A	3400	A	2180	A
USGS	08176500	2007-06-30	2160	A	10.09	A	2340	A	2120	A
USGS	08176500	2007-07-01	3050	A	11.66	A	3440	A	2340	A
USGS	08176500	2007-07-02	16300	A	22.26	A	38100	A	3440	A
USGS	08176500	2007-07-03	20600	A	26.35	A	38600	A	8250	A
USGS	08176500	2007-07-04	7830	A	19.18	A	9030	A	6800	A
USGS	08176500	2007-07-05	9260	A	21.02	A	12600	A	7510	A
USGS	08176500	2007-07-06	11600	A	23.84	A	12600	A	11200	A
USGS	08176500	2007-07-07	10500	A	22.64	A	11300	A	9930	A
USGS	08176500	2007-07-08	10600	A	22.78	A	10900	A	9960	A
USGS	08176500	2007-07-09	11300	A	23.56	A	12100	A	10900	A
USGS	08176500	2007-07-10	12400	A	24.72	A	12700	A	11800	A
USGS	08176500	2007-07-11	9810	A	21.78	A	11900	A	7800	A
USGS	08176500	2007-07-12	6120	A	16.59	A	7800	A	4490	A
USGS	08176500	2007-07-13	4470	A	14.02	A	5430	A	4020	A
USGS	08176500	2007-07-14	6140	A	16.62	A	6490	A	5430	A
USGS	08176500	2007-07-15	6750	A	17.56	A	7690	A	6480	A
USGS	08176500	2007-07-16	8680	A	20.42	A	9090	A	7690	A
USGS	08176500	2007-07-17	9020	A	20.84	A	10400	A	8150	A
USGS	08176500	2007-07-18	9700	A	21.68	A	10500	A	7940	A
USGS	08176500	2007-07-19	6690	A	17.48	A	7940	A	6000	A
USGS	08176500	2007-07-20	6430	A	17.07	A	7870	A	5960	A
USGS	08176500	2007-07-21	7930	A	19.37	A	8110	A	7580	A
USGS	08176500	2007-07-22	7860	A	19.26	A	9130	A	7480	A
USGS	08176500	2007-07-23	11500	A	23.70	A	13600	A	9130	A
USGS	08176500	2007-07-24	15500	A	26.76	A	17600	A	13600	A
USGS	08176500	2007-07-25	20300	A	28.21	A	24700	A	17600	A
USGS	08176500	2007-07-26	28200	A	28.84	A	31000	A	23500	A
USGS	08176500	2007-07-27	27400	A	28.79	A	30400	A	22400	A
USGS	08176500	2007-07-28	20500	A	28.28	A	23600	A	18900	A
USGS	08176500	2007-07-29	18900	A	28.08	A	19400	A	18200	A
USGS	08176500	2007-07-30	16800	A	27.33	A	18500	A	13900	A
USGS	08176500	2007-07-31	11200	A	23.36	A	13900	A	8950	A
