# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	2006-02-23	2.82	A	2.83	A	2.62	A	2.73	A	1680	A	799	A	1340	A	1320	A
USGS	08188800	2006-02-24	2.90	A	2.90	A	2.71	A	2.82	A	1490	A	814	A	1220	A	1210	A
USGS	08188800	2006-02-25	2.95	A	2.96	A	2.69	A	2.83	A	1370	A	773	A	1120	A	1120	A
USGS	08188800	2006-02-26	2.82	A	2.83	A	2.72	A	2.77	A	1340	A	794	A	1100	A	1090	A
USGS	08188800	2006-02-27	2.86	A	2.86	A	2.75	A	2.81	A	1270	A	815	A	1060	A	1060	A
USGS	08188800	2006-02-28	2.98	A	2.99	A	2.78	A	2.90	A	1270	A	748	A	1090	A	1080	A
USGS	08188800	2006-03-01	3.10	A	3.10	A	2.92	A	2.99	A	1310	A	857	A	1140	A	1140	A
USGS	08188800	2006-03-02	2.97	A	2.99	A	2.88	A	2.94	A	1350	A	907	A	1160	A	1140	A
USGS	08188800	2006-03-03	2.98	A	3.00	A	2.80	A	2.90	A	1260	A	838	A	1120	A	1120	A
USGS	08188800	2006-03-04	3.11	A	3.13	A	2.86	A	2.99	A	1280	A	867	A	1070	A	1060	A
USGS	08188800	2006-03-05	3.10	A	3.12	A	2.84	A	2.99	A	1230	A	731	A	1020	A	1030	A
USGS	08188800	2006-03-06	3.12	A	3.14	A	2.85	A	2.96	A	1190	A	777	A	1020	A	1040	A
USGS	08188800	2006-03-07	3.02	A	3.04	A	2.74	A	2.90	A	1200	A	834	A	1020	A	1020	A
USGS	08188800	2006-03-08	3.39	A	3.41	A	3.01	A	3.13	A	1120	A	795	A	998	A	1010	A
USGS	08188800	2006-03-09	3.40	A	3.44	A	2.68	A	3.12	A	1150	A	694	A	1000	A	1000	A
USGS	08188800	2006-03-10	3.27	A	3.29	A	3.05	A	3.20	A	1110	A	798	A	1010	A	1020	A
USGS	08188800	2006-03-11	3.81	A	3.84	A	3.29	A	3.52	A	1210	A	930	A	1080	A	1080	A
USGS	08188800	2006-03-12	3.92	A	3.95	A	3.60	A	3.76	A	1220	A	890	A	1070	A	1080	A
USGS	08188800	2006-03-13	3.79	A	3.82	A	3.21	A	3.46	A	1210	A	975	A	1090	A	1070	A
USGS	08188800	2006-03-14	3.29	A	3.30	A	3.08	A	3.20	A	1110	A	851	A	1020	A	1030	A
USGS	08188800	2006-03-15	3.39	A	3.41	A	3.15	A	3.31	A	1090	A	898	A	996	A	992	A
USGS	08188800	2006-03-16	3.30	A	3.32	A	3.08	A	3.24	A	1060	A	805	A	962	A	967	A
USGS	08188800	2006-03-17	3.10	A	3.12	A	2.91	A	3.02	A	1090	A	886	A	982	A	970	A
USGS	08188800	2006-03-18	3.27	A	3.28	A	2.91	A	3.10	A	1140	A	853	A	969	A	983	A
USGS	08188800	2006-03-19	3.56	A	3.59	A	3.21	A	3.39	A	1090	A	857	A	995	A	1000	A
USGS	08188800	2006-03-20	3.67	A	3.71	A	3.06	A	3.32	A	1220	A	684	A	1050	A	1030	A
USGS	08188800	2006-03-21	3.22	A	3.26	A	2.70	A	2.95	A	1120	A	753	A	980	A	988	A
USGS	08188800	2006-03-22	2.83	A	2.87	A	2.70	A	2.77	A	1070	A	734	A	926	A	943	A
USGS	08188800	2006-03-23	2.89	A	2.94	A	2.54	A	2.70	A	1150	A	563	A	964	A	998	A
USGS	08188800	2006-03-24	3.71	A	3.77	A	2.81	A	3.13	A	1600	A	904	A	1230	A	1240	A
USGS	08188800	2006-03-25	3.78	A	3.84	A	3.51	A	3.70	A	1620	A	1270	A	1470	A	1410	A
USGS	08188800	2006-03-26	3.46	A	3.52	A	3.28	A	3.46	A	1510	A	1060	A	1310	A	1280	A
USGS	08188800	2006-03-27	3.24	A	3.29	A	3.02	A	3.20	A	1320	A	914	A	1140	A	1150	A
USGS	08188800	2006-03-28	3.16	A	3.20	A	2.90	A	3.00	A	1190	A	847	A	1030	A	1070	A
USGS	08188800	2006-03-29	3.30	A	3.34	A	2.95	A	3.15	A	1230	A	870	A	1110	A	1090	A
USGS	08188800	2006-03-30	3.48	A	3.52	A	3.05	A	3.25	A	1250	A	833	A	1090	A	1100	A
USGS	08188800	2006-03-31	3.43	A	3.47	A	3.12	A	3.30	A	1240	A	1040	A	1130	A	1120	A
USGS	08188800	2006-04-01	3.65	A	3.70	A	3.37	A	3.51	A	1340	A	1030	A	1150	A	1150	A
USGS	08188800	2006-04-02	3.64	A	3.69	A	3.45	A	3.57	A	1380	A	1100	A	1210	A	1200	A
USGS	08188800	2006-04-03	3.74	A	3.79	A	3.37	A	3.54	A	1330	A	1040	A	1210	A	1200	A
USGS	08188800	2006-04-04	3.40	A	3.45	A	3.03	A	3.21	A	1300	A	963	A	1140	A	1140	A
USGS	08188800	2006-04-05	3.39	A	3.44	A	3.10	A	3.23	A	1280	A	875	A	1070	A	1080	A
USGS	08188800	2006-04-06	3.62	A	3.65	A	3.26	A	3.48	A	1190	A	876	A	1050	A	1050	A
USGS	08188800	2006-04-07	3.43	A	3.47	A	3.06	A	3.20	A	1170	A	860	A	1020	A	1040	A
USGS	08188800	2006-04-08	3.13	A	3.17	A	2.43	A	2.67	A	1140	A	770	A	1000	A	1000	A
USGS	08188800	2006-04-09	2.66	A	2.70	A	2.47	A	2.59	A	1040	A	783	A	929	A	944	A
USGS	08188800	2006-04-10	2.68	A	2.72	A	2.61	A	2.67	A	1050	A	699	A	889	A	885	A
USGS	08188800	2006-04-11	2.78	A	2.81	A	2.48	A	2.64	A	903	A	644	A	800	A	813	A
USGS	08188800	2006-04-12	2.81	A	2.84	A	2.52	A	2.66	A	933	A	639	A	799	A	798	A
USGS	08188800	2006-04-13	2.60	A	2.64	A	2.45	A	2.54	A	923	A	593	A	806	A	786	A
USGS	08188800	2006-04-14	2.75	A	2.79	A	2.36	A	2.54	A	943	A	539	A	743	A	749	A
USGS	08188800	2006-04-15	3.02	A	3.06	A	2.51	A	2.73	A	909	A	650	A	760	A	763	A
USGS	08188800	2006-04-16	3.01	A	3.04	A	2.55	A	2.74	A	928	A	573	A	794	A	775	A
USGS	08188800	2006-04-17	2.85	A	2.89	A	2.45	A	2.64	A	892	A	647	A	787	A	777	A
USGS	08188800	2006-04-18	2.68	A	2.70	A	2.37	A	2.53	A	891	A	644	A	754	A	755	A
USGS	08188800	2006-04-19	2.64	A	2.66	A	2.39	A	2.50	A	852	A	589	A	729	A	729	A
USGS	08188800	2006-04-20	2.65	A	2.67	A	2.30	A	2.49	A	818	A	589	A	730	A	749	A
USGS	08188800	2006-04-21	2.90	A	2.92	A	2.51	A	2.68	A	962	A	596	A	828	A	825	A
USGS	08188800	2006-04-22	2.65	A	2.67	A	2.48	A	2.59	A	946	A	704	A	852	A	845	A
USGS	08188800	2006-04-23	2.63	A	2.66	A	2.49	A	2.57	A	916	A	637	A	787	A	790	A
USGS	08188800	2006-04-24	2.64	A	2.65	A	2.50	A	2.55	A	880	A	636	A	749	A	754	A
USGS	08188800	2006-04-25	2.64	A	2.66	A	2.48	A	2.59	A	946	A	511	A	784	A	828	A
USGS	08188800	2006-04-26	2.70	A	2.74	A	2.39	A	2.57	A	1120	A	829	A	988	A	965	A
USGS	08188800	2006-04-27	2.91	A	2.94	A	2.59	A	2.74	A	1140	A	866	A	1010	A	995	A
USGS	08188800	2006-04-28	3.32	A	3.34	A	2.80	A	3.02	A	1090	A	813	A	932	A	942	A
USGS	08188800	2006-04-29	3.30	A	3.33	A	2.63	A	2.88	A	1040	A	727	A	892	A	873	A
USGS	08188800	2006-04-30	2.89	A	2.91	A	2.54	A	2.70	A	911	A	649	A	810	A	813	A
USGS	08188800	2006-05-01	2.98	A	3.01	A	2.67	A	2.82	A	926	A	686	A	810	A	806	A
USGS	08188800	2006-05-02	3.09	A	3.11	A	2.76	A	2.91	A	913	A	664	A	802	A	805	A
USGS	08188800	2006-05-03	3.19	A	3.21	A	2.69	A	2.92	A	903	A	625	A	760	A	805	A
USGS	08188800	2006-05-04	3.11	A	3.12	A	2.84	A	2.98	A	1110	A	704	A	914	A	913	A
USGS	08188800	2006-05-05	3.15	A	3.17	A	2.77	A	2.99	A	1130	A	907	A	1020	A	1020	A
USGS	08188800	2006-05-06	3.24	A	3.26	A	2.95	A	3.13	A	1170	A	929	A	1060	A	1060	A
USGS	08188800	2006-05-07	3.40	A	3.43	A	2.96	A	3.13	A	1390	A	929	A	1140	A	1170	A
USGS	08188800	2006-05-08	4.05	A	4.09	A	3.43	A	3.71	A	1600	A	1220	A	1400	A	1450	A
USGS	08188800	2006-05-09	5.84	A	5.90	A	4.09	A	5.16	A	2160	A	1560	A	1880	A	1860	A
USGS	08188800	2006-05-10	6.09	A	6.16	A	5.90	A	6.05	A	2320	A	1910	A	2110	A	2090	A
USGS	08188800	2006-05-11	6.05	A	6.11	A	5.83	A	6.00	A	2290	A	1950	A	2120	A	2080	A
USGS	08188800	2006-05-12	5.78	A	5.84	A	5.01	A	5.41	A	2180	A	1670	A	1920	A	1890	A
USGS	08188800	2006-05-13	4.95	A	5.01	A	4.38	A	4.60	A	1940	A	1390	A	1640	A	1640	A
USGS	08188800	2006-05-14	4.36	A	4.40	A	3.80	A	4.02	A	1600	A	1130	A	1390	A	1400	A
USGS	08188800	2006-05-15	4.03	A	4.06	A	3.22	A	3.42	A	1450	A	937	A	1240	A	1220	A
USGS	08188800	2006-05-16	3.24	A	3.27	A	2.64	A	2.89	A	1290	A	885	A	1090	A	1080	A
USGS	08188800	2006-05-17	2.74	A	2.76	A	2.16	A	2.40	A	1090	A	474	A	904	A	905	A
USGS	08188800	2006-05-18	2.54	A	4.62	A	2.00	A	3.05	A	1470	A	272	A	812	A	813	A
USGS	08188800	2006-05-19	2.34	A	4.04	A	3.31	A	3.54	A	1100	A	307	A	835	A	837	A
USGS	08188800	2006-05-20	2.40	A	4.04	A	3.16	A	3.52	A	1030	A	426	A	864	A	864	A
USGS	08188800	2006-05-21	2.31	A	3.99	A	3.16	A	3.37	A	1010	A	312	A	864	A	864	A
USGS	08188800	2006-05-22	2.49	A	4.03	A	3.49	A	3.60	A	909	A	580	A	802	A	806	A
USGS	08188800	2006-05-23	2.45	A	3.49	A	3.16	A	3.33	A	860	A	613	A	766	A	747	A
USGS	08188800	2006-05-24	2.48	A	4.04	A	3.16	A	3.60	A	862	A	144	A	668	A	706	A
USGS	08188800	2006-05-25	2.74	A	3.69	A	3.52	A	3.59	A	940	A	554	A	794	A	783	A
USGS	08188800	2006-05-26	2.66	A	3.60	A	3.23	A	3.37	A	942	A	601	A	772	A	745	A
USGS	08188800	2006-05-27	2.64	A	4.05	A	3.16	A	3.60	A	828	A	109	A	623	A	671	A
USGS	08188800	2006-05-28	2.79	A	3.62	A	3.50	A	3.57	A	894	A	605	A	775	A	789	A
USGS	08188800	2006-05-29	3.26	A	3.96	A	3.52	A	3.78	A	1100	A	795	A	964	A	934	A
USGS	08188800	2006-05-30	4.48	A	4.50	A	3.28	A	3.78	A	1260	A	719	A	1020	A	1040	A
USGS	08188800	2006-05-31	3.84	A	3.87	A	3.29	A	3.48	A	1280	A	885	A	1100	A	1080	A
USGS	08188800	2006-06-01	5.19	A	5.24	A	3.10	A	3.57	A	2110	A	851	A	1180	A	1450	A
USGS	08188800	2006-06-02	7.24	A	7.33	A	5.24	A	6.71	A	2870	A	1960	A	2580	A	2400	A
USGS	08188800	2006-06-03	7.24	A	7.33	A	6.96	A	7.21	A	2860	A	2530	A	2720	A	2680	A
USGS	08188800	2006-06-04	6.87	A	6.96	A	6.05	A	6.51	A	2810	A	2340	A	2570	A	2530	A
USGS	08188800	2006-06-05	5.97	A	6.05	A	4.99	A	5.51	A	2460	A	1830	A	2190	A	2160	A
USGS	08188800	2006-06-06	4.92	A	4.99	A	3.92	A	4.43	A	2010	A	1510	A	1730	A	1720	A
USGS	08188800	2006-06-07	3.87	A	3.92	A	2.85	A	3.30	A	1580	A	1030	A	1330	A	1340	A
USGS	08188800	2006-06-08	2.82	A	2.85	A	2.62	A	2.72	A	1270	A	960	A	1120	A	1130	A
USGS	08188800	2006-06-09	2.66	A	2.68	A	2.49	A	2.58	A	1210	A	926	A	1050	A	1030	A
USGS	08188800	2006-06-10	2.54	A	2.56	A	2.33	A	2.44	A	1040	A	762	A	915	A	916	A
USGS	08188800	2006-06-11	2.46	A	2.48	A	2.27	A	2.40	A	946	A	716	A	839	A	846	A
USGS	08188800	2006-06-12	2.44	A	2.45	A	2.16	A	2.34	A	934	A	697	A	818	A	828	A
USGS	08188800	2006-06-13	2.42	A	2.43	A	2.06	A	2.20	A	901	A	551	A	783	A	746	A
USGS	08188800	2006-06-14	2.16	A	3.78	A	1.77	A	2.77	A	745	A	147	A	528	A	577	A
USGS	08188800	2006-06-15	2.76	A	3.97	A	3.63	A	3.79	A	787	A	483	A	631	A	638	A
USGS	08188800	2006-06-16	3.21	A	3.97	A	3.68	A	3.84	A	895	A	622	A	745	A	735	A
USGS	08188800	2006-06-17	3.30	A	3.80	A	3.36	A	3.58	A	901	A	527	A	722	A	720	A
USGS	08188800	2006-06-18	2.97	A	4.07	A	3.26	A	3.55	A	855	A	131	A	684	A	730	A
USGS	08188800	2006-06-19	2.83	A	3.78	A	3.53	A	3.65	A	1060	A	672	A	905	A	942	A
USGS	08188800	2006-06-20	5.20	A	5.25	A	3.57	A	4.61	A	1960	A	717	A	1460	A	1440	A
USGS	08188800	2006-06-21	5.13	A	5.18	A	4.06	A	4.65	A	1940	A	1360	A	1630	A	1560	A
USGS	08188800	2006-06-22	4.03	A	4.06	A	3.61	A	3.77	A	1490	A	1090	A	1250	A	1340	A
USGS	08188800	2006-06-23	4.01	A	4.05	A	3.79	A	3.95	A	1650	A	1260	A	1490	A	1440	A
USGS	08188800	2006-06-24	3.89	A	3.93	A	3.46	A	3.66	A	1590	A	1130	A	1400	A	1410	A
USGS	08188800	2006-06-25	3.42	A	3.46	A	2.87	A	3.04	A	1400	A	1000	A	1200	A	1190	A
USGS	08188800	2006-06-26	2.84	A	2.87	A	2.36	A	2.54	A	1190	A	779	A	972	A	987	A
USGS	08188800	2006-06-27	2.47	A	2.49	A	2.13	A	2.23	A	1030	A	677	A	872	A	853	A
USGS	08188800	2006-06-28	2.24	A	3.59	A	1.95	A	2.89	A	887	A	241	A	700	A	731	A
USGS	08188800	2006-06-29	2.52	A	4.02	A	3.24	A	3.59	A	1220	A	206	A	752	A	754	A
USGS	08188800	2006-06-30	2.35	A	3.65	A	3.23	A	3.43	A	919	A	684	A	807	A	782	A
USGS	08188800	2006-07-01	2.26	A	3.23	A	2.92	A	3.04	A	842	A	539	A	707	A	714	A
USGS	08188800	2006-07-02	2.22	A	2.97	A	2.74	A	2.83	A	825	A	533	A	659	A	653	A
USGS	08188800	2006-07-03	2.14	A	3.92	A	2.73	A	3.36	A	795	A	139	A	630	A	647	A
USGS	08188800	2006-07-04	2.64	A	3.73	A	3.36	A	3.55	A	795	A	498	A	677	A	691	A
USGS	08188800	2006-07-05	2.93	A	3.57	A	2.61	A	3.18	A	947	A	592	A	722	A	721	A
USGS	08188800	2006-07-06	2.83	A	2.90	A	2.37	A	2.53	A	1070	A	631	A	754	A	944	A
USGS	08188800	2006-07-07	6.19	A	6.30	A	2.90	A	4.94	A	2480	A	983	A	1870	A	1840	A
USGS	08188800	2006-07-08	6.56	A	6.66	A	6.30	A	6.54	A	2880	A	2410	A	2580	A	2500	A
USGS	08188800	2006-07-09	6.55	A	6.65	A	6.23	A	6.45	A	2810	A	2050	A	2460	A	2460	A
USGS	08188800	2006-07-10	6.15	A	6.24	A	5.67	A	5.93	A	2480	A	1960	A	2210	A	2190	A
USGS	08188800	2006-07-11	5.61	A	5.67	A	4.79	A	5.21	A	2270	A	1670	A	1900	A	1880	A:e
USGS	08188800	2006-07-12	4.74	A	4.79	A	3.90	A	4.24	A	1840	A:e	1270	A:e	1550	A:e	1540	A:e
USGS	08188800	2006-07-13	3.86	A	3.90	A	3.20	A	3.46	A	1470	A:e	984	A:e	1280	A:e	1280	A:e
USGS	08188800	2006-07-14	3.17	A	3.21	A	2.72	A	2.89	A	1250	A	943	A	1100	A	1100	A:e
USGS	08188800	2006-07-15	2.76	A	2.78	A	2.36	A	2.49	A	1120	A	732	A	944	A	951	A
USGS	08188800	2006-07-16	2.38	A	2.38	A	2.11	A	2.26	A	978	A	713	A	829	A	834	A
USGS	08188800	2006-07-17	2.25	A	3.96	A	2.09	A	2.95	A	963	A	216	A	765	A	774	A
USGS	08188800	2006-07-18	2.14	A	4.00	A	3.20	A	3.46	A	979	A	180	A	771	A	755	A
USGS	08188800	2006-07-19	2.14	A	3.98	A	3.19	A	3.50	A	836	A	159	A	698	A	695	A
USGS	08188800	2006-07-20	2.12	A	3.97	A	3.20	A	3.48	A	826	A	140	A	656	A	637	A
USGS	08188800	2006-07-21	2.06	A	3.99	A	3.20	A	3.46	A	850	A	86.2	A	628	A	614	A
USGS	08188800	2006-07-22	2.13	A	3.99	A	3.19	A	3.45	A	766	A	108	A	608	A	593	A
USGS	08188800	2006-07-23	2.16	A	3.99	A	3.19	A	3.41	A	809	A	66.3	A	560	A	573	A
USGS	08188800	2006-07-24	2.62	A	3.99	A	3.20	A	3.42	A	839	A	115	A	553	A	582	A
USGS	08188800	2006-07-25	2.42	A	3.44	A	3.30	A	3.36	A	871	A	521	A	659	A	657	A
USGS	08188800	2006-07-26	3.49	A	3.96	A	3.34	A	3.71	A	1170	A	504	A	824	A	906	A
USGS	08188800	2006-07-27	4.02	A	4.06	A	3.82	A	3.95	A	1450	A	1130	A	1310	A	1240	A
USGS	08188800	2006-07-28	3.93	A	3.96	A	3.29	A	3.53	A	1450	A	979	A	1210	A	1170	A
USGS	08188800	2006-07-29	3.27	A	4.25	A	3.20	A	3.96	A	1260	A	556	A	918	A	937	A
USGS	08188800	2006-07-30	2.71	A	3.92	A	3.31	A	3.56	A	993	A	668	A	829	A	819	A
USGS	08188800	2006-07-31	2.64	A	4.02	A	3.20	A	3.48	A	886	A	194	A	699	A	722	A
USGS	08188800	2006-08-01	2.65	A	4.00	A	3.23	A	3.48	A	848	A	102	A	677	A	674	A
USGS	08188800	2006-08-02	2.45	A	4.01	A	3.19	A	3.43	A	794	A	68.3	A	609	A	629	A
USGS	08188800	2006-08-03	2.38	A	4.00	A	3.19	A	3.47	A	855	A	139	A	604	A	613	A
USGS	08188800	2006-08-04	2.39	A	3.99	A	3.20	A	3.44	A	850	A	59.9	A	567	A	560	A
USGS	08188800	2006-08-05	2.27	A	3.98	A	3.20	A	3.44	A	741	A	82.6	A	511	A	531	A
USGS	08188800	2006-08-06	2.32	A	3.99	A	3.20	A	3.49	A	736	A	59.7	A	542	A	532	A
USGS	08188800	2006-08-07	2.33	A	3.99	A	3.19	A	3.41	A	928	A	59.5	A	600	A	601	A
USGS	08188800	2006-08-08	2.44	A	4.00	A	3.20	A	3.40	A	951	A	229	A	691	A	700	A
USGS	08188800	2006-08-09	2.48	A	4.00	A	3.19	A	3.41	A	1240	A	96.7	A	750	A	752	A
USGS	08188800	2006-08-10	2.64	A	4.00	A	3.20	A	3.46	A	1080	A	352	A	747	A	750	A
USGS	08188800	2006-08-11	2.52	A	3.98	A	3.20	A	3.42	A	1020	A	353	A	735	A	752	A
USGS	08188800	2006-08-12	2.51	A	3.99	A	3.19	A	3.48	A	1150	A	410	A	814	A	828	A
USGS	08188800	2006-08-13	2.34	A	4.00	A	3.21	A	3.45	A	1180	A	425	A	916	A	894	A
USGS	08188800	2006-08-14	2.21	A	3.98	A	3.19	A	3.48	A	1110	A	418	A	845	A	858	A
USGS	08188800	2006-08-15	2.13	A	4.42	A	3.20	A	3.57	A	1110	A	408	A	810	A	809	A
USGS	08188800	2006-08-16	1.93	A	4.42	A	3.51	A	3.95	A	1190	A	539	A	811	A	819	A
USGS	08188800	2006-08-17	2.14	A	4.01	A	3.21	A	3.45	A	1220	A	356	A	797	A	811	A:e
USGS	08188800	2006-08-18	2.25	A	3.80	A	3.21	A	3.48	A	1120	A	372	A	786	A	792	A:e
USGS	08188800	2006-08-19	2.22	A	4.15	A	3.36	A	3.81	A					770	A:e	775	A:e
USGS	08188800	2006-08-20	2.29	A	4.12	A	3.37	A	3.66	A					760	A:e	759	A:e
USGS	08188800	2006-08-21	2.27	A	4.29	A	3.62	A	4.00	A					750	A:e	743	A:e
USGS	08188800	2006-08-22	2.26	A	3.93	A	3.36	A	3.57	A					740	A:e	726	A:e
USGS	08188800	2006-08-23	2.19	A	3.85	A	3.37	A	3.55	A					720	A:e	710	A:e
USGS	08188800	2006-08-24	2.25	A	3.85	A	3.37	A	3.55	A					720	A:e	694	A:e
USGS	08188800	2006-08-25	2.36	A	3.85	A	3.37	A	3.58	A					720	A:e	677	A:e
USGS	08188800	2006-08-26	2.39	A	3.86	A	3.37	A	3.55	A					720	A:e	661	A:e
USGS	08188800	2006-08-27	2.32	A	3.87	A	3.36	A	3.56	A					740	A:e	645	A:e
USGS	08188800	2006-08-28	2.28	A	3.85	A	3.38	A	3.56	A					680	A:e	629	A:e
USGS	08188800	2006-08-29	1.99	A	3.84	A	3.37	A	3.57	A					600	A:e	612	A:e
USGS	08188800	2006-08-30	1.96	A	3.87	A	3.37	A	3.59	A					520	A:e	596	A:e
USGS	08188800	2006-08-31	2.01	A	3.84	A	3.36	A	3.58	A					450	A:e	580	A:e
USGS	08188800	2006-09-01	2.18	A	3.86	A	3.37	A	3.55	A					380	A:e	563	A:e
USGS	08188800	2006-09-02	2.00	A	3.84	A	3.36	A	3.59	A					320	A:e	547	A:e
USGS	08188800	2006-09-03	2.20	A	3.83	A	3.36	A	3.56	A					325	A:e	531	A:e
USGS	08188800	2006-09-04	2.20	A	3.84	A	3.36	A	3.57	A					320	A:e	514	A:e
USGS	08188800	2006-09-05	1.89	A	3.84	A	3.36	A	3.58	A					330	A:e	498	A:e
USGS	08188800	2006-09-06	2.16	A	3.84	A	3.36	A	3.56	A					350	A:e	482	A:e
USGS	08188800	2006-09-07	2.17	A	3.84	A	3.36	A	3.58	A					340	A:e	466	A:e
USGS	08188800	2006-09-08	2.16	A	3.83	A	3.35	A	3.53	A	575	A	49.8	A	373	A	449	A:e
USGS	08188800	2006-09-09	2.29	A	3.83	A	3.35	A	3.52	A	632	A	49.8	A	438	A	449	A:e
USGS	08188800	2006-09-10	2.44	A	3.82	A	3.35	A	3.55	A	649	A	49.9	A	489	A	495	A
USGS	08188800	2006-09-11	2.33	A	3.82	A	3.35	A	3.53	A	751	A	76.6	A	549	A	560	A
USGS	08188800	2006-09-12	2.36	A	3.83	A	3.35	A	3.55	A	772	A	164	A	638	A	621	A
USGS	08188800	2006-09-13	2.31	A	3.85	A	3.36	A	3.53	A	743	A	180	A	611	A	628	A
USGS	08188800	2006-09-14	2.63	A	3.67	A	3.59	A	3.63	A	871	A	573	A	715	A	745	A
USGS	08188800	2006-09-15	3.38	A	3.83	A	3.58	A	3.71	A	1190	A	717	A	982	A	976	A
USGS	08188800	2006-09-16	3.57	A	3.83	A	3.65	A	3.73	A	1180	A	1050	A	1120	A	1100	A
USGS	08188800	2006-09-17	3.51	A	3.78	A	3.40	A	3.56	A	1180	A	777	A	1020	A	992	A
USGS	08188800	2006-09-18	3.28	A	3.87	A	3.37	A	3.58	A	953	A	559	A	861	A	885	A
USGS	08188800	2006-09-19	3.70	A	3.84	A	3.36	A	3.73	A	1330	A	435	A	1040	A	1050	A
USGS	08188800	2006-09-20	3.70	A	3.78	A	3.35	A	3.54	A	1380	A	939	A	1130	A	1160	A
USGS	08188800	2006-09-21	4.89	A	4.91	A	3.36	A	4.13	A	1750	A	940	A	1360	A	1400	A
USGS	08188800	2006-09-22	4.93	A	4.94	A	4.78	A	4.86	A	1820	A	1640	A	1720	A	1630	A
USGS	08188800	2006-09-23	4.80	A	4.81	A	3.87	A	4.39	A	1740	A	1180	A	1420	A	1440	A
USGS	08188800	2006-09-24	4.17	A	4.18	A	3.56	A	3.85	A	1430	A	1170	A	1330	A	1310	A
USGS	08188800	2006-09-25	3.65	A	3.66	A	3.30	A	3.47	A	1370	A	827	A	1220	A	1220	A
USGS	08188800	2006-09-26	4.14	A	4.16	A	3.19	A	3.38	A	1620	A	905	A	1170	A	1320	A
USGS	08188800	2006-09-27	5.44	A	5.46	A	4.16	A	5.16	A	2060	A	1590	A	1850	A	1710	A
USGS	08188800	2006-09-28	5.23	A	5.24	A	4.04	A	4.71	A	1820	A	1470	A	1650	A	1630	A
USGS	08188800	2006-09-29	4.02	A	4.04	A	3.48	A	3.71	A	1530	A	897	A	1290	A	1280	A
USGS	08188800	2006-09-30	3.48	A	3.48	A	3.12	A	3.38	A	1190	A	681	A	1040	A	1030	A
USGS	08188800	2006-10-01	3.13	A	3.12	A	2.59	A	2.90	A	1030	A	706	A	860	A	858	A
USGS	08188800	2006-10-02	2.67	A	2.66	A	2.38	A	2.58	A	846	A	610	A	730	A	730	A
USGS	08188800	2006-10-03	2.52	A	2.50	A	2.23	A	2.34	A	772	A	510	A	629	A	633	A
USGS	08188800	2006-10-04	2.52	A	3.87	A	2.20	A	2.90	A	723	A	90.9	A	539	A	568	A
USGS	08188800	2006-10-05	2.57	A	3.87	A	3.38	A	3.57	A	767	A	138	A	652	A	635	A
USGS	08188800	2006-10-06	2.71	A	3.88	A	3.38	A	3.56	A	813	A	171	A	665	A	646	A
USGS	08188800	2006-10-07	2.56	A	3.87	A	3.38	A	3.56	A	743	A	102	A	591	A	582	A
USGS	08188800	2006-10-08	2.59	A	3.86	A	3.38	A	3.54	A	685	A	68.1	A	531	A	547	A
USGS	08188800	2006-10-09	2.68	A	3.87	A	3.38	A	3.56	A	679	A	85.1	A	536	A	520	A
USGS	08188800	2006-10-10	3.05	A	3.88	A	2.46	A	3.14	A	777	A	115	A	522	A	525	A
USGS	08188800	2006-10-11	2.57	A	2.58	A	2.39	A	2.51	A	664	A	441	A	546	A	545	A
USGS	08188800	2006-10-12	2.59	A	2.61	A	2.44	A	2.52	A	691	A	441	A	575	A	611	A
