# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	1999-12-16	118	A					6.19	A				
USGS	08172000	1999-12-17	119	A					6.20	A				
USGS	08172000	1999-12-18	120	A					6.21	A				
USGS	08172000	1999-12-19	119	A					6.20	A				
USGS	08172000	1999-12-20	123	A					6.23	A				
USGS	08172000	1999-12-21	123	A					6.23	A				
USGS	08172000	1999-12-22	122	A					6.22	A				
USGS	08172000	1999-12-23	122	A					6.22	A				
USGS	08172000	1999-12-24	120	A					6.20	A				
USGS	08172000	1999-12-25	118	A					6.19	A				
USGS	08172000	1999-12-26	118	A					6.19	A				
USGS	08172000	1999-12-27	120	A					6.20	A				
USGS	08172000	1999-12-28	120	A					6.21	A				
USGS	08172000	1999-12-29	120	A					6.20	A				
USGS	08172000	1999-12-30	118	A					6.19	A				
USGS	08172000	1999-12-31	118	A					6.18	A				
USGS	08172000	2000-01-01	121	A					6.22	A				
USGS	08172000	2000-01-02	124	A					6.23	A				
USGS	08172000	2000-01-03	121	A					6.21	A				
USGS	08172000	2000-01-04	119	A					6.20	A				
USGS	08172000	2000-01-05	123	A					6.23	A				
USGS	08172000	2000-01-06	120	A					6.21	A				
USGS	08172000	2000-01-07	141	A					6.36	A				
USGS	08172000	2000-01-08	195	A					6.73	A				
USGS	08172000	2000-01-09	166	A					6.54	A				
USGS	08172000	2000-01-10	131	A					6.29	A				
USGS	08172000	2000-01-11	125	A					6.24	A				
USGS	08172000	2000-01-12	124	A					6.23	A				
USGS	08172000	2000-01-13	125	A					6.25	A				
USGS	08172000	2000-01-14	124	A					6.23	A				
USGS	08172000	2000-01-15	122	A					6.22	A				
USGS	08172000	2000-01-16	125	A					6.24	A				
USGS	08172000	2000-01-17	124	A					6.24	A				
USGS	08172000	2000-01-18	125	A					6.24	A				
USGS	08172000	2000-01-19	123	A					6.23	A				
USGS	08172000	2000-01-20	121	A					6.22	A				
USGS	08172000	2000-01-21	120	A					6.21	A				
USGS	08172000	2000-01-22	121	A					6.21	A				
USGS	08172000	2000-01-23	122	A					6.22	A				
USGS	08172000	2000-01-24	121	A					6.21	A				
USGS	08172000	2000-01-25	120	A					6.20	A				
USGS	08172000	2000-01-26	120	A					6.21	A				
USGS	08172000	2000-01-27	125	A										
USGS	08172000	2000-01-28	140	A:e										
USGS	08172000	2000-01-29	135	A:e										
USGS	08172000	2000-01-30	125	A:e										
USGS	08172000	2000-01-31	120	A										
USGS	08172000	2000-02-01	125	A					6.25	A				
USGS	08172000	2000-02-02	146	A					6.40	A				
USGS	08172000	2000-02-03	147	A					6.41	A				
USGS	08172000	2000-02-04	128	A					6.27	A				
USGS	08172000	2000-02-05	124	A					6.23	A				
USGS	08172000	2000-02-06	123	A					6.23	A				
USGS	08172000	2000-02-07	124	A					6.24	A				
USGS	08172000	2000-02-08	125	A					6.24	A				
USGS	08172000	2000-02-09	124	A					6.24	A				
USGS	08172000	2000-02-10	123	A					6.23	A				
USGS	08172000	2000-02-11	123	A					6.23	A				
USGS	08172000	2000-02-12	123	A					6.23	A				
USGS	08172000	2000-02-13	123	A					6.23	A				
USGS	08172000	2000-02-14	121	A					6.21	A				
USGS	08172000	2000-02-15	120	A					6.20	A				
USGS	08172000	2000-02-16	121	A					6.21	A				
USGS	08172000	2000-02-17	121	A					6.22	A				
USGS	08172000	2000-02-18	121	A					6.21	A				
USGS	08172000	2000-02-19	118	A					6.19	A				
USGS	08172000	2000-02-20	116	A					6.17	A				
USGS	08172000	2000-02-21	119	A					6.20	A				
USGS	08172000	2000-02-22	121	A					6.21	A				
USGS	08172000	2000-02-23	151	A					6.44	A				
USGS	08172000	2000-02-24	165	A					6.53	A				
USGS	08172000	2000-02-25	126	A					6.26	A				
USGS	08172000	2000-02-26	125	A					6.25	A				
USGS	08172000	2000-02-27	124	A					6.24	A				
USGS	08172000	2000-02-28	119	A					6.20	A				
USGS	08172000	2000-02-29	122	A					6.22	A				
USGS	08172000	2000-03-01	124	A					6.23	A				
USGS	08172000	2000-03-02	124	A					6.24	A				
USGS	08172000	2000-03-03	122	A					6.22	A				
USGS	08172000	2000-03-04	122	A					6.22	A				
USGS	08172000	2000-03-05	119	A					6.20	A				
USGS	08172000	2000-03-06	123	A					6.23	A				
USGS	08172000	2000-03-07	123	A					6.23	A				
USGS	08172000	2000-03-08	123	A					6.23	A				
USGS	08172000	2000-03-09	121	A					6.21	A				
USGS	08172000	2000-03-10	119	A					6.19	A				
USGS	08172000	2000-03-11	119	A					6.19	A				
USGS	08172000	2000-03-12	116	A					6.17	A				
USGS	08172000	2000-03-13	115	A					6.17	A				
USGS	08172000	2000-03-14	124	A					6.24	A				
USGS	08172000	2000-03-15	127	A					6.26	A				
USGS	08172000	2000-03-16	123	A					6.23	A				
USGS	08172000	2000-03-17	344	A					7.41	A				
USGS	08172000	2000-03-18	303	A					7.34	A				
USGS	08172000	2000-03-19	148	A					6.42	A				
USGS	08172000	2000-03-20	125	A					6.25	A				
USGS	08172000	2000-03-21	121	A					6.21	A				
USGS	08172000	2000-03-22	122	A					6.22	A				
USGS	08172000	2000-03-23	119	A					6.19	A				
USGS	08172000	2000-03-24	115	A					6.16	A				
USGS	08172000	2000-03-25	114	A					6.16	A				
USGS	08172000	2000-03-26	114	A					6.16	A				
USGS	08172000	2000-03-27	115	A					6.16	A				
USGS	08172000	2000-03-28	118	A					6.19	A				
USGS	08172000	2000-03-29	114	A					6.16	A				
USGS	08172000	2000-03-30	110	A					6.12	A				
USGS	08172000	2000-03-31	113	A					6.14	A				
USGS	08172000	2000-04-01	112	A					6.14	A				
USGS	08172000	2000-04-02	119	A					6.20	A				
USGS	08172000	2000-04-03	136	A					6.33	A				
USGS	08172000	2000-04-04	143	A					6.38	A				
USGS	08172000	2000-04-05	117	A					6.18	A				
USGS	08172000	2000-04-06	113	A					6.15	A				
USGS	08172000	2000-04-07	113	A					6.15	A				
USGS	08172000	2000-04-08	113	A					6.15	A				
USGS	08172000	2000-04-09	108	A					6.10	A				
USGS	08172000	2000-04-10	109	A					6.12	A				
USGS	08172000	2000-04-11	115	A					6.17	A				
USGS	08172000	2000-04-12	127	A					6.26	A				
USGS	08172000	2000-04-13	139	A					6.35	A				
USGS	08172000	2000-04-14	118	A					6.19	A				
USGS	08172000	2000-04-15	116	A					6.18	A				
USGS	08172000	2000-04-16	110	A					6.13	A				
USGS	08172000	2000-04-17	109	A					6.11	A				
USGS	08172000	2000-04-18	109	A					6.12	A				
USGS	08172000	2000-04-19	109	A					6.12	A				
USGS	08172000	2000-04-20	107	A					6.10	A				
USGS	08172000	2000-04-21	107	A					6.10	A				
USGS	08172000	2000-04-22	106	A					6.09	A				
USGS	08172000	2000-04-23	105	A					6.08	A				
USGS	08172000	2000-04-24	105	A					6.08	A				
USGS	08172000	2000-04-25	105	A					6.08	A				
USGS	08172000	2000-04-26	104	A					6.07	A				
USGS	08172000	2000-04-27	102	A					6.05	A				
USGS	08172000	2000-04-28	102	A					6.05	A				
USGS	08172000	2000-04-29	104	A					6.07	A				
USGS	08172000	2000-04-30	102	A					6.06	A				
USGS	08172000	2000-05-01	122	A					6.22	A				
USGS	08172000	2000-05-02	293	A					7.27	A				
USGS	08172000	2000-05-03	355	A					7.56	A				
USGS	08172000	2000-05-04	170	A										
USGS	08172000	2000-05-05	140	A:e										
USGS	08172000	2000-05-06	134	A:e										
USGS	08172000	2000-05-07	132	A:e										
USGS	08172000	2000-05-08	135	A										
USGS	08172000	2000-05-09	132	A					6.24	A				
USGS	08172000	2000-05-10	131	A					6.23	A				
USGS	08172000	2000-05-11	123	A					6.16	A				
USGS	08172000	2000-05-12	122	A					6.16	A				
USGS	08172000	2000-05-13	127	A					6.20	A				
USGS	08172000	2000-05-14	125	A					6.19	A				
USGS	08172000	2000-05-15	119	A					6.14	A				
USGS	08172000	2000-05-16	121	A					6.15	A				
USGS	08172000	2000-05-17	118	A					6.13	A				
USGS	08172000	2000-05-18	115	A					6.10	A				
USGS	08172000	2000-05-19	149	A					6.32	A				
USGS	08172000	2000-05-20	227	A					6.87	A				
USGS	08172000	2000-05-21	164	A					6.47	A				
USGS	08172000	2000-05-22	126	A					6.19	A				
USGS	08172000	2000-05-23	124	A					6.17	A				
USGS	08172000	2000-05-24	118	A					6.13	A				
USGS	08172000	2000-05-25	120	A					6.15	A				
USGS	08172000	2000-05-26	115	A					6.11	A				
USGS	08172000	2000-05-27	113	A					6.09	A				
USGS	08172000	2000-05-28	110	A					6.06	A				
USGS	08172000	2000-05-29	107	A					6.04	A				
USGS	08172000	2000-05-30	107	A					6.04	A				
USGS	08172000	2000-05-31	110	A					6.06	A				
USGS	08172000	2000-06-01	107	A					6.03	A				
USGS	08172000	2000-06-02	105	A					6.02	A				
USGS	08172000	2000-06-03	109	A					6.05	A				
USGS	08172000	2000-06-04	116	A					6.11	A				
USGS	08172000	2000-06-05	122	A					6.16	A				
USGS	08172000	2000-06-06	117	A					6.12	A				
USGS	08172000	2000-06-07	109	A					6.05	A				
USGS	08172000	2000-06-08	122	A					6.16	A				
USGS	08172000	2000-06-09	141	A					6.30	A				
USGS	08172000	2000-06-10	597	A					8.52	A				
USGS	08172000	2000-06-11	834	A					9.53	A				
USGS	08172000	2000-06-12	566	A					8.53	A				
USGS	08172000	2000-06-13	482	A					8.16	A				
USGS	08172000	2000-06-14	317	A					7.35	A				
USGS	08172000	2000-06-15	265	A					7.06	A				
USGS	08172000	2000-06-16	237	A					6.89	A				
USGS	08172000	2000-06-17	245	A					6.93	A				
USGS	08172000	2000-06-18	272	A					7.08	A				
USGS	08172000	2000-06-19	204	A					6.69	A				
USGS	08172000	2000-06-20	205	A					6.70	A				
USGS	08172000	2000-06-21	190	A					6.60	A				
USGS	08172000	2000-06-22	178	A					6.52	A				
USGS	08172000	2000-06-23	169	A					6.46	A				
USGS	08172000	2000-06-24	166	A					6.44	A				
USGS	08172000	2000-06-25	164	A					6.42	A				
USGS	08172000	2000-06-26	162	A					6.41	A				
USGS	08172000	2000-06-27	159	A					6.39	A				
USGS	08172000	2000-06-28	154	A					6.35	A				
USGS	08172000	2000-06-29	156	A					6.37	A				
USGS	08172000	2000-06-30	154	A					6.35	A				
USGS	08172000	2000-07-01	151	A					6.33	A				
USGS	08172000	2000-07-02	150	A					6.32	A				
USGS	08172000	2000-07-03	147	A					6.30	A				
USGS	08172000	2000-07-04	145	A					6.29	A				
USGS	08172000	2000-07-05	144	A					6.28	A				
USGS	08172000	2000-07-06	142	A					6.26	A				
USGS	08172000	2000-07-07	141	A					6.26	A				
USGS	08172000	2000-07-08	140	A					6.25	A				
USGS	08172000	2000-07-09	138	A					6.23	A				
USGS	08172000	2000-07-10	137	A					6.23	A				
USGS	08172000	2000-07-11	134	A					6.20	A				
USGS	08172000	2000-07-12	133	A					6.20	A				
USGS	08172000	2000-07-13	129	A					6.17	A				
USGS	08172000	2000-07-14	124	A					6.12	A				
USGS	08172000	2000-07-15	124	A					6.13	A				
USGS	08172000	2000-07-16	126	A					6.14	A				
USGS	08172000	2000-07-17	125	A					6.13	A				
USGS	08172000	2000-07-18	121	A					6.10	A				
USGS	08172000	2000-07-19	121	A					6.10	A				
USGS	08172000	2000-07-20	118	A					6.08	A				
USGS	08172000	2000-07-21	115	A					6.05	A				
USGS	08172000	2000-07-22	115	A					6.06	A				
USGS	08172000	2000-07-23	116	A					6.07	A				
USGS	08172000	2000-07-24	118	A					6.09	A				
USGS	08172000	2000-07-25	115	A					6.07	A				
USGS	08172000	2000-07-26	114	A					6.06	A				
USGS	08172000	2000-07-27	113	A					6.05	A				
USGS	08172000	2000-07-28	111	A					6.03	A				
USGS	08172000	2000-07-29	110	A					6.02	A				
USGS	08172000	2000-07-30	112	A					6.04	A				
USGS	08172000	2000-07-31	112	A					6.04	A				
USGS	08172000	2000-08-01	119	A					6.09	A				
USGS	08172000	2000-08-02	117	A					6.08	A				
USGS	08172000	2000-08-03	110	A					6.03	A				
USGS	08172000	2000-08-04	109	A					6.03	A				
USGS	08172000	2000-08-05	107	A					6.01	A				
USGS	08172000	2000-08-06	107	A					6.01	A				
USGS	08172000	2000-08-07	107	A					6.01	A				
USGS	08172000	2000-08-08	109	A					6.02	A				
USGS	08172000	2000-08-09	110	A					6.03	A				
USGS	08172000	2000-08-10	107	A					6.01	A				
USGS	08172000	2000-08-11	107	A					6.01	A				
USGS	08172000	2000-08-12	107	A					6.00	A				
USGS	08172000	2000-08-13	104	A					5.98	A				
USGS	08172000	2000-08-14	104	A					5.98	A				
USGS	08172000	2000-08-15	105	A					6.00	A				
USGS	08172000	2000-08-16	105	A					6.00	A				
USGS	08172000	2000-08-17	104	A					5.99	A				
USGS	08172000	2000-08-18	103	A					5.98	A				
USGS	08172000	2000-08-19	101	A					5.97	A				
USGS	08172000	2000-08-20	100	A					5.96	A				
USGS	08172000	2000-08-21	101	A					5.96	A				
USGS	08172000	2000-08-22	103	A					5.98	A				
USGS	08172000	2000-08-23	103	A					5.99	A				
USGS	08172000	2000-08-24	101	A					5.96	A				
USGS	08172000	2000-08-25	98.0	A					5.94	A				
USGS	08172000	2000-08-26	97.0	A					5.93	A				
USGS	08172000	2000-08-27	97.0	A					5.94	A				
USGS	08172000	2000-08-28	95.0	A					5.92	A				
USGS	08172000	2000-08-29	96.0	A					5.93	A				
USGS	08172000	2000-08-30	94.0	A					5.92	A				
USGS	08172000	2000-08-31	92.0	A					5.90	A				
USGS	08172000	2000-09-01	90.0	A					5.88	A				
USGS	08172000	2000-09-02	89.0	A					5.87	A				
USGS	08172000	2000-09-03	90.0	A					5.88	A				
USGS	08172000	2000-09-04	89.0	A					5.87	A				
USGS	08172000	2000-09-05	87.0	A					5.85	A				
USGS	08172000	2000-09-06	88.0	A					5.86	A				
USGS	08172000	2000-09-07	88.0	A					5.87	A				
USGS	08172000	2000-09-08	88.0	A					5.87	A				
USGS	08172000	2000-09-09	88.0	A					5.87	A				
USGS	08172000	2000-09-10	90.0	A					5.89	A				
USGS	08172000	2000-09-11	90.0	A					5.89	A				
USGS	08172000	2000-09-12	87.0	A					5.86	A				
USGS	08172000	2000-09-13	91.0	A					5.90	A				
USGS	08172000	2000-09-14	96.0	A					5.94	A				
USGS	08172000	2000-09-15	99.0	A					5.97	A				
USGS	08172000	2000-09-16	97.0	A					5.95	A				
USGS	08172000	2000-09-17	91.0	A					5.90	A				
USGS	08172000	2000-09-18	89.0	A					5.88	A				
USGS	08172000	2000-09-19	89.0	A					5.88	A				
USGS	08172000	2000-09-20	89.0	A					5.88	A				
USGS	08172000	2000-09-21	92.0	A					5.91	A				
USGS	08172000	2000-09-22	97.0	A					5.95	A				
USGS	08172000	2000-09-23	95.0	A					5.93	A				
USGS	08172000	2000-09-24	91.0	A					5.90	A				
USGS	08172000	2000-09-25	93.0	A					5.91	A				
USGS	08172000	2000-09-26	91.0	A					5.90	A				
USGS	08172000	2000-09-27	89.0	A					5.88	A				
USGS	08172000	2000-09-28	91.0	A					5.89	A				
USGS	08172000	2000-09-29	89.0	A					5.88	A				
USGS	08172000	2000-09-30	91.0	A					5.90	A				
USGS	08172000	2000-10-01	89.0	A					5.89	A				
USGS	08172000	2000-10-02	87.0	A					5.87	A				
USGS	08172000	2000-10-03	86.0	A					5.86	A				
USGS	08172000	2000-10-04	87.0	A					5.87	A				
USGS	08172000	2000-10-05	87.0	A					5.87	A				
USGS	08172000	2000-10-06	89.0	A					5.89	A				
USGS	08172000	2000-10-07	96.0	A					5.95	A				
USGS	08172000	2000-10-08	111	A					6.09	A				
USGS	08172000	2000-10-09	117	A					6.13	A				
USGS	08172000	2000-10-10	114	A					6.10	A				
USGS	08172000	2000-10-11	101	A					6.00	A				
USGS	08172000	2000-10-12	97.0	A					5.96	A				
USGS	08172000	2000-10-13	96.0	A					5.95	A				
USGS	08172000	2000-10-14	94.0	A					5.94	A				
USGS	08172000	2000-10-15	95.0	A					5.94	A				
USGS	08172000	2000-10-16	96.0	A					5.95	A				
USGS	08172000	2000-10-17	101	A					5.99	A				
USGS	08172000	2000-10-18	103	A					6.01	A				
USGS	08172000	2000-10-19	96.0	A					5.96	A				
USGS	08172000	2000-10-20	94.0	A					5.94	A				
USGS	08172000	2000-10-21	99.0	A					5.98	A				
USGS	08172000	2000-10-22	131	A					6.22	A				
USGS	08172000	2000-10-23	381	A					7.68	A				
USGS	08172000	2000-10-24	184	A					6.61	A				
USGS	08172000	2000-10-25	141	A					6.32	A				
USGS	08172000	2000-10-26	129	A					6.23	A				
USGS	08172000	2000-10-27	111	A					6.08	A				
USGS	08172000	2000-10-28	108	A					6.06	A				
USGS	08172000	2000-10-29	107	A					6.05	A				
USGS	08172000	2000-10-30	104	A					6.03	A				
USGS	08172000	2000-10-31	104	A					6.02	A				
USGS	08172000	2000-11-01	107	A					6.05	A				
USGS	08172000	2000-11-02	108	A					6.06	A				
USGS	08172000	2000-11-03	1290	A					9.93	A				
USGS	08172000	2000-11-04	6120	A					22.40	A				
USGS	08172000	2000-11-05	1380	A					10.46	A				
USGS	08172000	2000-11-06	2410	A					12.97	A				
USGS	08172000	2000-11-07	2320	A					12.76	A				
USGS	08172000	2000-11-08	1150	A					9.83	A				
USGS	08172000	2000-11-09	855	A					8.93	A				
USGS	08172000	2000-11-10	788	A					8.70	A				
USGS	08172000	2000-11-11	634	A					8.15	A				
USGS	08172000	2000-11-12	563	A					7.87	A				
USGS	08172000	2000-11-13	542	A					7.79	A				
USGS	08172000	2000-11-14	487	A					7.56	A				
USGS	08172000	2000-11-15	450	A					7.40	A				
USGS	08172000	2000-11-16	429	A					7.30	A				
USGS	08172000	2000-11-17	417	A					7.25	A				
USGS	08172000	2000-11-18	619	A					7.98	A				
USGS	08172000	2000-11-19	1190	A					9.91	A				
USGS	08172000	2000-11-20	630	A					8.13	A				
USGS	08172000	2000-11-21	545	A					7.80	A				
USGS	08172000	2000-11-22	509	A:e										
USGS	08172000	2000-11-23	579	A:e										
USGS	08172000	2000-11-24	1810	A:e										
USGS	08172000	2000-11-25	1090	A:e										
USGS	08172000	2000-11-26	818	A:e										
USGS	08172000	2000-11-27	717	A										
USGS	08172000	2000-11-28	635	A					8.15	A				
USGS	08172000	2000-11-29	584	A					7.96	A				
USGS	08172000	2000-11-30	546	A					7.80	A				
USGS	08172000	2000-12-01	512	A					7.66	A				
USGS	08172000	2000-12-02	488	A					7.56	A				
USGS	08172000	2000-12-03	470	A					7.48	A				
USGS	08172000	2000-12-04	460	A					7.44	A				
USGS	08172000	2000-12-05	448	A					7.39	A				
USGS	08172000	2000-12-06	441	A					7.36	A				
USGS	08172000	2000-12-07	432	A					7.31	A				
USGS	08172000	2000-12-08	422	A					7.27	A				
USGS	08172000	2000-12-09	414	A					7.23	A				
USGS	08172000	2000-12-10	406	A					7.19	A				
USGS	08172000	2000-12-11	400	A					7.17	A				
USGS	08172000	2000-12-12	392	A					7.13	A				
USGS	08172000	2000-12-13	456	A					7.41	A				
USGS	08172000	2000-12-14	527	A					7.72	A				
USGS	08172000	2000-12-15	452	A					7.40	A				
USGS	08172000	2000-12-16	425	A					7.28	A				
USGS	08172000	2000-12-17	407	A					7.20	A				
USGS	08172000	2000-12-18	392	A					7.13	A				
USGS	08172000	2000-12-19	382	A					7.08	A				
USGS	08172000	2000-12-20	371	A					7.03	A				
USGS	08172000	2000-12-21	360	A					6.98	A				
USGS	08172000	2000-12-22	357	A					6.96	A				
USGS	08172000	2000-12-23	354	A					6.95	A				
USGS	08172000	2000-12-24	352	A					6.94	A				
USGS	08172000	2000-12-25	356	A					6.96	A				
USGS	08172000	2000-12-26	493	A					7.56	A				
USGS	08172000	2000-12-27	1090	A					9.45	A				
USGS	08172000	2000-12-28	767	A					8.33	A				
USGS	08172000	2000-12-29	634	A					7.84	A				
USGS	08172000	2000-12-30	579	A					7.62	A				
USGS	08172000	2000-12-31	546	A					7.49	A				
USGS	08172000	2001-01-01	529	A					7.41	A				
USGS	08172000	2001-01-02	514	A					7.35	A				
USGS	08172000	2001-01-03	500	A					7.29	A				
USGS	08172000	2001-01-04	491	A					7.26	A				
USGS	08172000	2001-01-05	489	A					7.24	A				
USGS	08172000	2001-01-06	483	A					7.22	A				
USGS	08172000	2001-01-07	478	A					7.20	A				
USGS	08172000	2001-01-08	473	A					7.17	A				
USGS	08172000	2001-01-09	465	A					7.13	A				
USGS	08172000	2001-01-10	669	A					7.98	A				
USGS	08172000	2001-01-11	1580	A					11.35	A				
USGS	08172000	2001-01-12	1070	A					9.71	A				
USGS	08172000	2001-01-13	774	A					8.54	A				
USGS	08172000	2001-01-14	684	A					8.15	A				
USGS	08172000	2001-01-15	646	A					7.97	A				
USGS	08172000	2001-01-16	626	A					7.87	A				
USGS	08172000	2001-01-17	641	A					7.93	A				
USGS	08172000	2001-01-18	661	A					8.02	A				
USGS	08172000	2001-01-19	1210	A					10.14	A				
USGS	08172000	2001-01-20	861	A					8.85	A				
USGS	08172000	2001-01-21	701	A					8.18	A				
USGS	08172000	2001-01-22	653	A					7.95	A				
USGS	08172000	2001-01-23	632	A					7.84	A				
USGS	08172000	2001-01-24	620	A					7.78	A				
USGS	08172000	2001-01-25	613	A					7.73	A				
USGS	08172000	2001-01-26	603	A					7.68	A				
USGS	08172000	2001-01-27	599	A					7.65	A				
USGS	08172000	2001-01-28	611	A					7.70	A				
USGS	08172000	2001-01-29	1030	A					9.41	A				
USGS	08172000	2001-01-30	833	A					8.68	A				
USGS	08172000	2001-01-31	784	A					8.46	A				
USGS	08172000	2001-02-01	710	A					8.13	A				
USGS	08172000	2001-02-02	679	A					7.98	A				
USGS	08172000	2001-02-03	665	A					7.90	A				
USGS	08172000	2001-02-04	654	A					7.85	A				
USGS	08172000	2001-02-05	648	A					7.80	A				
USGS	08172000	2001-02-06	640	A					7.76	A				
USGS	08172000	2001-02-07	634	A					7.72	A				
USGS	08172000	2001-02-08	631	A					7.70	A				
USGS	08172000	2001-02-09	627	A					7.67	A				
USGS	08172000	2001-02-10	618	A					7.62	A				
USGS	08172000	2001-02-11	610	A					7.59	A				
USGS	08172000	2001-02-12	600	A					7.54	A				
USGS	08172000	2001-02-13	596	A					7.52	A				
USGS	08172000	2001-02-14	593	A					7.51	A				
USGS	08172000	2001-02-15	591	A					7.49	A				
USGS	08172000	2001-02-16	652	A					7.75	A				
USGS	08172000	2001-02-17	732	A					8.08	A				
USGS	08172000	2001-02-18	728	A					8.06	A				
USGS	08172000	2001-02-19	667	A					7.77	A				
USGS	08172000	2001-02-20	640	A					7.66	A				
USGS	08172000	2001-02-21	628	A					7.61	A				
USGS	08172000	2001-02-22	616	A					7.56	A				
USGS	08172000	2001-02-23	604	A					7.51	A				
USGS	08172000	2001-02-24	602	A					7.50	A				
USGS	08172000	2001-02-25	600	A					7.49	A				
USGS	08172000	2001-02-26	608	A					7.52	A				
USGS	08172000	2001-02-27	592	A					7.45	A				
USGS	08172000	2001-02-28	583	A					7.41	A				
USGS	08172000	2001-03-01	579	A					7.39	A				
USGS	08172000	2001-03-02	590	A					7.43	A				
USGS	08172000	2001-03-03	714	A					7.92	A				
USGS	08172000	2001-03-04	1330	A					10.33	A				
USGS	08172000	2001-03-05	882	A					8.60	A				
USGS	08172000	2001-03-06	761	A					8.06	A				
USGS	08172000	2001-03-07	699	A					7.82	A				
USGS	08172000	2001-03-08	669	A					7.71	A				
USGS	08172000	2001-03-09	665	A					7.70	A				
USGS	08172000	2001-03-10	665	A					7.69	A				
USGS	08172000	2001-03-11	656	A					7.65	A				
USGS	08172000	2001-03-12	665	A					7.69	A				
USGS	08172000	2001-03-13	715	A					7.87	A				
USGS	08172000	2001-03-14	835	A					8.36	A				
USGS	08172000	2001-03-15	1020	A					9.14	A				
USGS	08172000	2001-03-16	842	A					8.41	A				
USGS	08172000	2001-03-17	767	A					8.07	A				
USGS	08172000	2001-03-18	722	A					7.90	A				
USGS	08172000	2001-03-19	743	A					7.96	A				
USGS	08172000	2001-03-20	744	A					7.96	A				
USGS	08172000	2001-03-21	727	A					7.90	A				
USGS	08172000	2001-03-22	704	A					7.82	A				
USGS	08172000	2001-03-23	691	A					7.77	A				
USGS	08172000	2001-03-24	679	A					7.73	A				
USGS	08172000	2001-03-25	666	A					7.68	A				
USGS	08172000	2001-03-26	652	A					7.63	A				
USGS	08172000	2001-03-27	645	A					7.59	A				
USGS	08172000	2001-03-28	653	A					7.62	A				
USGS	08172000	2001-03-29	666	A					7.67	A				
USGS	08172000	2001-03-30	694	A					7.77	A				
USGS	08172000	2001-03-31	667	A					7.67	A				
USGS	08172000	2001-04-01	652	A					7.62	A				
USGS	08172000	2001-04-02	641	A					7.58	A				
USGS	08172000	2001-04-03	633	A					7.54	A				
USGS	08172000	2001-04-04	627	A					7.51	A				
USGS	08172000	2001-04-05	619	A					7.48	A				
USGS	08172000	2001-04-06	608	A					7.44	A				
USGS	08172000	2001-04-07	598	A					7.40	A				
USGS	08172000	2001-04-08	590	A					7.37	A				
USGS	08172000	2001-04-09	581	A					7.33	A				
USGS	08172000	2001-04-10	574	A					7.31	A				
USGS	08172000	2001-04-11	567	A					7.28	A				
USGS	08172000	2001-04-12	559	A					7.24	A				
USGS	08172000	2001-04-13	556	A					7.22	A				
USGS	08172000	2001-04-14	550	A					7.20	A				
USGS	08172000	2001-04-15	546	A					7.18	A				
USGS	08172000	2001-04-16	540	A					7.16	A				
USGS	08172000	2001-04-17	532	A					7.13	A				
USGS	08172000	2001-04-18	524	A					7.09	A				
USGS	08172000	2001-04-19	518	A					7.07	A				
USGS	08172000	2001-04-20	515	A					7.05	A				
USGS	08172000	2001-04-21	514	A					7.04	A				
USGS	08172000	2001-04-22	509	A					7.02	A				
USGS	08172000	2001-04-23	547	A					7.17	A				
USGS	08172000	2001-04-24	766	A					8.03	A				
USGS	08172000	2001-04-25	663	A					7.64	A				
USGS	08172000	2001-04-26	614	A					7.47	A				
USGS	08172000	2001-04-27	552	A					7.24	A				
USGS	08172000	2001-04-28	522	A					7.13	A				
USGS	08172000	2001-04-29	507	A					7.08	A				
USGS	08172000	2001-04-30	492	A					7.03	A				
USGS	08172000	2001-05-01	481	A					7.00	A				
USGS	08172000	2001-05-02	471	A					6.97	A				
USGS	08172000	2001-05-03	461	A					6.94	A				
USGS	08172000	2001-05-04	454	A					6.92	A				
USGS	08172000	2001-05-05	477	A					7.03	A				
USGS	08172000	2001-05-06	561	A					7.40	A				
USGS	08172000	2001-05-07	667	A					7.85	A				
USGS	08172000	2001-05-08	768	A					8.26	A				
