# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2011-10-04	7.64	A	7.47	A	7.56	A	89.8	A
USGS	08177520	2011-10-05	7.47	A	7.31	A	7.39	A	80.3	A
USGS	08177520	2011-10-06	7.54	A	7.41	A	7.49	A	86.1	A
USGS	08177520	2011-10-07	7.73	A	7.49	A	7.58	A	91.0	A
USGS	08177520	2011-10-08	7.78	A	7.64	A	7.71	A	101	A
USGS	08177520	2011-10-09	8.21	A	7.69	A	7.87	A	104	A
USGS	08177520	2011-10-10	8.68	A	8.21	A	8.54	A	142	A
USGS	08177520	2011-10-11	8.60	A	8.41	A	8.51	A	159	A
USGS	08177520	2011-10-12	8.49	A	8.21	A	8.34	A	142	A
USGS	08177520	2011-10-13	9.46	A	8.49	A	8.97	A	166	A
USGS	08177520	2011-10-14	9.55	A	9.18	A	9.37	A	234	A
USGS	08177520	2011-10-15	9.20	A	9.02	A	9.14	A	217	A
USGS	08177520	2011-10-16	9.02	A	8.20	A	8.56	A	141	A
USGS	08177520	2011-10-17	8.20	A	8.01	A	8.11	A	127	A
USGS	08177520	2011-10-18	8.13	A	7.96	A	8.03	A	123	A
USGS	08177520	2011-10-19	8.12	A	7.99	A	8.05	A	125	A
USGS	08177520	2011-10-20	8.16	A	8.02	A	8.09	A	127	A
USGS	08177520	2011-10-21	8.19	A	8.08	A	8.13	A	132	A
USGS	08177520	2011-10-22	8.19	A	7.97	A	8.08	A	124	A
USGS	08177520	2011-10-23	7.97	A	7.84	A	7.90	A	114	A
USGS	08177520	2011-10-24	7.95	A	7.78	A	7.87	A	110	A
USGS	08177520	2011-10-25	7.92	A	7.82	A	7.88	A	113	A
USGS	08177520	2011-10-26	7.93	A	7.80	A	7.88	A	111	A
USGS	08177520	2011-10-27	8.07	A	7.84	A	7.95	A	114	A
USGS	08177520	2011-10-28	8.10	A	7.98	A	8.05	A	124	A
USGS	08177520	2011-10-29	8.21	A	7.98	A	8.13	A	124	A
USGS	08177520	2011-10-30	8.21	A	7.99	A	8.10	A	125	A
USGS	08177520	2011-10-31	8.00	A	7.87	A	7.93	A	116	A
USGS	08177520	2011-11-01	7.94	A	7.81	A	7.88	A	112	A
USGS	08177520	2011-11-02	7.94	A	7.77	A	7.86	A	109	A
USGS	08177520	2011-11-03	8.00	A	7.87	A	7.92	A	116	A
USGS	08177520	2011-11-04	8.00	A	7.86	A	7.93	A	116	A
USGS	08177520	2011-11-05	8.00	A	7.91	A	7.96	A	119	A
USGS	08177520	2011-11-06	8.00	A	7.90	A	7.95	A	119	A
USGS	08177520	2011-11-07	7.92	A	7.80	A	7.87	A	111	A
USGS	08177520	2011-11-08	7.83	A	7.75	A	7.79	A	108	A
USGS	08177520	2011-11-09	7.85	A	7.77	A	7.81	A	109	A
USGS	08177520	2011-11-10	7.90	A	7.79	A	7.84	A	111	A
USGS	08177520	2011-11-11	8.11	A	7.89	A	7.96	A	118	A
USGS	08177520	2011-11-12	8.35	A	8.10	A	8.22	A	134	A
USGS	08177520	2011-11-13	8.59	A	8.35	A	8.52	A	154	A
USGS	08177520	2011-11-14	8.42	A	7.85	A	8.06	A	115	A
USGS	08177520	2011-11-15	8.00	A	7.91	A	7.96	A	119	A
USGS	08177520	2011-11-16	7.98	A	7.87	A	7.93	A	116	A
USGS	08177520	2011-11-17	8.20	A	7.97	A	8.09	A	124	A
USGS	08177520	2011-11-18	8.46	A	8.12	A	8.26	A	135	A
USGS	08177520	2011-11-19	9.71	A	8.45	A	9.01	A	162	A
USGS	08177520	2011-11-20	9.74	A	9.44	A	9.58	A	263	A
USGS	08177520	2011-11-21	9.46	A	8.98	A	9.21	A	213	A
USGS	08177520	2011-11-22	8.98	A	8.59	A	8.75	A	175	A
USGS	08177520	2011-11-23	8.59	A	8.24	A	8.37	A	145	A
USGS	08177520	2011-11-24	8.26	A	8.08	A	8.17	A	132	A
USGS	08177520	2011-11-25	8.25	A	8.12	A	8.20	A	135	A
USGS	08177520	2011-11-26	8.37	A	8.25	A	8.33	A	146	A
USGS	08177520	2011-11-27	8.38	A	8.29	A	8.34	A	149	A
USGS	08177520	2011-11-28	8.43	A	8.33	A	8.37	A	152	A
USGS	08177520	2011-11-29	8.43	A	8.28	A	8.34	A	148	A
USGS	08177520	2011-11-30	8.82	A	8.43	A	8.57	A	161	A
USGS	08177520	2011-12-01	9.19	A	8.81	A	8.90	A	196	A
USGS	08177520	2011-12-02	9.86	A	9.19	A	9.68	A	235	A
USGS	08177520	2011-12-03	9.67	A	9.11	A	9.43	A	226	A
USGS	08177520	2011-12-04	9.13	A	8.83	A	9.00	A	198	A
USGS	08177520	2011-12-05	8.84	A	8.75	A	8.80	A	190	A
USGS	08177520	2011-12-06	9.32	A	8.84	A	9.08	A	199	A
USGS	08177520	2011-12-07	9.65	A	9.32	A	9.43	A	249	A
USGS	08177520	2011-12-08	9.89	A	9.65	A	9.77	A	288	A
USGS	08177520	2011-12-09	10.03	A	9.73	A	9.92	A	298	A
USGS	08177520	2011-12-10	9.73	A	9.40	A	9.54	A	258	A
USGS	08177520	2011-12-11	9.41	A	9.20	A	9.30	A	236	A
USGS	08177520	2011-12-12	9.26	A	9.06	A	9.16	A	221	A
USGS	08177520	2011-12-13	9.18	A	9.07	A	9.13	A	222	A
USGS	08177520	2011-12-14	9.23	A	9.07	A	9.16	A	222	A
USGS	08177520	2011-12-15	9.31	A	9.07	A	9.22	A	222	A
USGS	08177520	2011-12-16	9.30	A	9.16	A	9.23	A	232	A
USGS	08177520	2011-12-17	9.37	A	9.17	A	9.26	A	233	A
USGS	08177520	2011-12-18	9.44	A	9.37	A	9.42	A	255	A
USGS	08177520	2011-12-19	9.54	A	9.37	A	9.46	A	255	A
USGS	08177520	2011-12-20	9.51	A	9.37	A	9.44	A	255	A
USGS	08177520	2011-12-21	9.44	A	9.27	A	9.34	A	244	A
USGS	08177520	2011-12-22	9.44	A	9.26	A	9.35	A	243	A
USGS	08177520	2011-12-23	9.81	A	9.43	A	9.58	A	262	A
USGS	08177520	2011-12-24	10.03	A	9.75	A	9.81	A	300	A
USGS	08177520	2011-12-25	10.87	A	10.03	A	10.60	A	336	A
USGS	08177520	2011-12-26	10.87	A	10.74	A	10.81	A	439	A
USGS	08177520	2011-12-27	10.79	A	10.57	A	10.68	A	413	A
USGS	08177520	2011-12-28	10.57	A	9.95	A	10.18	A	326	A
USGS	08177520	2011-12-29	9.95	A	9.71	A	9.82	A	295	A
USGS	08177520	2011-12-30	9.75	A	9.54	A	9.67	A	275	A
USGS	08177520	2011-12-31	9.54	A	9.44	A	9.49	A	263	A
USGS	08177520	2012-01-01	9.46	A	9.36	A	9.41	A	254	A
USGS	08177520	2012-01-02	9.54	A	9.45	A	9.49	A	264	A
USGS	08177520	2012-01-03	9.49	A	9.30	A	9.41	A	247	A
USGS	08177520	2012-01-04	9.45	A	9.29	A	9.38	A	246	A
USGS	08177520	2012-01-05	9.29	A	9.05	A	9.18	A	220	A
USGS	08177520	2012-01-06	9.13	A	8.95	A	9.03	A	210	A
USGS	08177520	2012-01-07	9.13	A	8.98	A	9.08	A	213	A
USGS	08177520	2012-01-08	9.38	A	8.96	A	9.15	A	211	A
USGS	08177520	2012-01-09	9.47	A	9.31	A	9.36	A	248	A
USGS	08177520	2012-01-10	9.71	A	9.47	A	9.58	A	266	A
USGS	08177520	2012-01-11	11.06	A	9.71	A	10.63	A	295	A
USGS	08177520	2012-01-12	11.11	A	10.66	A	10.95	A	427	A
USGS	08177520	2012-01-13	10.66	A	9.94	A	10.24	A	325	A
USGS	08177520	2012-01-14	9.94	A	9.67	A	9.79	A	290	A
USGS	08177520	2012-01-15	9.67	A	9.29	A	9.45	A	246	A
USGS	08177520	2012-01-16	9.30	A	9.09	A	9.19	A	224	A
USGS	08177520	2012-01-17	9.20	A	9.03	A	9.09	A	218	A
USGS	08177520	2012-01-18	9.19	A	8.84	A	9.03	A	199	A
USGS	08177520	2012-01-19	9.27	A	8.85	A	9.08	A	200	A
USGS	08177520	2012-01-20	9.28	A	9.06	A	9.15	A	221	A
USGS	08177520	2012-01-21	9.24	A	9.04	A	9.13	A	219	A
USGS	08177520	2012-01-22	9.22	A	9.10	A	9.18	A	225	A
USGS	08177520	2012-01-23	9.33	A	9.09	A	9.20	A	224	A
USGS	08177520	2012-01-24	9.32	A	9.11	A	9.24	A	226	A
USGS	08177520	2012-01-25	9.12	A	8.99	A	9.04	A	214	A
USGS	08177520	2012-01-26	9.47	A	9.02	A	9.27	A	217	A
USGS	08177520	2012-01-27	17.54	A	9.37	A	10.87	A	255	A
USGS	08177520	2012-01-28	23.23	A	17.54	A	21.42	A		
USGS	08177520	2012-01-29	24.51	A	23.23	A	23.68	A		
USGS	08177520	2012-01-30	24.88	A	23.02	A	24.35	A		
USGS	08177520	2012-01-31	23.02	A	19.41	A	21.08	A		
USGS	08177520	2012-02-01	19.41	A	17.50	A	18.26	A	2260	A
USGS	08177520	2012-02-02	17.50	A	16.79	A	17.09	A	1980	A
USGS	08177520	2012-02-03	16.96	A	16.55	A	16.84	A	1890	A
USGS	08177520	2012-02-04	16.55	A	15.41	A	15.90	A	1490	A
USGS	08177520	2012-02-05	15.41	A	14.40	A	14.83	A	1190	A
USGS	08177520	2012-02-06	14.40	A	14.13	A	14.25	A	1120	A
USGS	08177520	2012-02-07	16.44	A	14.16	A	15.27	A	1130	A
USGS	08177520	2012-02-08	16.48	A	15.66	A	16.21	A	1570	A
USGS	08177520	2012-02-09	15.66	A	15.10	A	15.31	A	1400	A
USGS	08177520	2012-02-10	15.10	A	14.28	A	14.72	A	1160	A
USGS	08177520	2012-02-11	14.28	A	13.55	A	13.80	A	973	A
USGS	08177520	2012-02-12	13.72	A	13.10	A	13.44	A	869	A
USGS	08177520	2012-02-13	13.11	A	12.96	A	13.03	A	837	A
USGS	08177520	2012-02-14	13.06	A	12.74	A	12.93	A	790	A
USGS	08177520	2012-02-15	12.74	A	12.58	A	12.64	A	756	A
USGS	08177520	2012-02-16	13.10	A	12.64	A	12.77	A	768	A
USGS	08177520	2012-02-17	13.71	A	13.10	A	13.49	A	869	A
USGS	08177520	2012-02-18	13.69	A	13.60	A	13.64	A	985	A
USGS	08177520	2012-02-19	15.94	A	13.62	A	13.92	A	989	A
USGS	08177520	2012-02-20	22.73	A	15.94	A	20.24	A		
USGS	08177520	2012-02-21	24.35	A	22.73	A	23.62	A		
USGS	08177520	2012-02-22	24.36	A	21.96	A	23.55	A		
USGS	08177520	2012-02-23	21.96	A	18.60	A	20.09	A	2740	A
USGS	08177520	2012-02-24	18.60	A	17.17	A	17.79	A	2120	A
USGS	08177520	2012-02-25	17.17	A	15.88	A	16.50	A	1650	A
USGS	08177520	2012-02-26	15.88	A	15.34	A	15.61	A	1470	A
USGS	08177520	2012-02-27	15.34	A	13.97	A	14.65	A	1080	A
USGS	08177520	2012-02-28	13.97	A	13.67	A	13.79	A	1000	A
USGS	08177520	2012-02-29	13.69	A	13.56	A	13.60	A	975	A
USGS	08177520	2012-03-01	13.56	A	13.33	A	13.43	A	921	A
USGS	08177520	2012-03-02	13.33	A	12.96	A	13.14	A	837	A
USGS	08177520	2012-03-03	13.13	A	12.74	A	12.88	A	790	A
USGS	08177520	2012-03-04	13.19	A	12.83	A	13.02	A	808	A
USGS	08177520	2012-03-05	12.91	A	12.54	A	12.80	A	748	A
USGS	08177520	2012-03-06	12.54	A	12.32	A	12.39	A	705	A
USGS	08177520	2012-03-07	12.39	A	12.01	A	12.23	A	645	A
USGS	08177520	2012-03-08	12.25	A	12.00	A	12.14	A	643	A
USGS	08177520	2012-03-09	12.33	A	12.00	A	12.06	A	643	A
USGS	08177520	2012-03-10	12.98	A	12.33	A	12.67	A	706	A
USGS	08177520	2012-03-11	13.04	A	12.98	A	13.02	A	841	A
USGS	08177520	2012-03-12	12.98	A	12.57	A	12.77	A	754	A
USGS	08177520	2012-03-13	12.98	A	12.41	A	12.55	A	721	A
USGS	08177520	2012-03-14	14.68	A	12.98	A	13.95	A	841	A
USGS	08177520	2012-03-15	15.19	A	14.68	A	15.05	A	1270	A
USGS	08177520	2012-03-16	15.12	A	14.56	A	14.87	A	1240	A
USGS	08177520	2012-03-17	14.58	A	13.74	A	14.16	A	1020	A
USGS	08177520	2012-03-18	13.75	A	13.43	A	13.58	A	943	A
USGS	08177520	2012-03-19	13.46	A	12.92	A	13.18	A	829	A
USGS	08177520	2012-03-20	13.38	A	12.90	A	13.15	A	825	A
USGS	08177520	2012-03-21	18.63	A	13.38	A	15.19	A	932	A
USGS	08177520	2012-03-22	23.44	A	18.63	A	21.75	A		
USGS	08177520	2012-03-23	25.60	A	23.44	A	24.60	A		
USGS	08177520	2012-03-24	25.97	A	25.60	A	25.85	A		
USGS	08177520	2012-03-25	25.94	A	23.53	A	25.06	A		
USGS	08177520	2012-03-26	23.53	A	20.31	A	21.78	A		
USGS	08177520	2012-03-27	20.31	A	18.72	A	19.36	A	2800	A
USGS	08177520	2012-03-28	18.72	A	17.85	A	18.26	A	2400	A
USGS	08177520	2012-03-29	17.85	A	17.70	A	17.77	A	2340	A
USGS	08177520	2012-03-30	17.75	A	16.78	A	17.22	A	1970	A
USGS	08177520	2012-03-31	16.79	A	16.36	A	16.68	A	1820	A
USGS	08177520	2012-04-01	18.08	A	16.30	A	17.06	A	1790	A
USGS	08177520	2012-04-02	18.25	A	17.59	A	18.03	A	2290	A
USGS	08177520	2012-04-03	17.59	A	16.52	A	17.01	A	1870	A
USGS	08177520	2012-04-04	16.52	A	15.86	A	16.16	A	1640	A
USGS	08177520	2012-04-05	15.86	A	15.43	A	15.58	A	1500	A
USGS	08177520	2012-04-06	15.44	A	15.12	A	15.27	A	1400	A
USGS	08177520	2012-04-07	15.12	A	14.66	A	14.92	A	1270	A
USGS	08177520	2012-04-08	14.66	A	13.99	A	14.38	A	1080	A
USGS	08177520	2012-04-09	13.99	A	13.23	A	13.58	A	897	A
USGS	08177520	2012-04-10	13.44	A	13.23	A	13.35	A	897	A
USGS	08177520	2012-04-11	13.45	A	13.32	A	13.39	A	919	A
USGS	08177520	2012-04-12	13.43	A	13.32	A	13.37	A	919	A
USGS	08177520	2012-04-13	13.34	A	13.07	A	13.19	A	862	A
USGS	08177520	2012-04-14	13.20	A	12.92	A	13.12	A	829	A
USGS	08177520	2012-04-15	12.97	A	12.64	A	12.75	A	768	A
USGS	08177520	2012-04-16	13.24	A	12.84	A	13.13	A	810	A
USGS	08177520	2012-04-17	13.19	A	13.04	A	13.12	A	854	A
USGS	08177520	2012-04-18	13.28	A	13.05	A	13.16	A	856	A
USGS	08177520	2012-04-19	13.08	A	12.73	A	12.90	A	788	A
USGS	08177520	2012-04-20	12.77	A	12.59	A	12.68	A	758	A
USGS	08177520	2012-04-21	12.61	A	12.56	A	12.59	A	752	A
USGS	08177520	2012-04-22	12.59	A	12.41	A	12.49	A	721	A
USGS	08177520	2012-04-23	12.50	A	12.24	A	12.38	A	688	A
USGS	08177520	2012-04-24	12.26	A	12.18	A	12.23	A	677	A
USGS	08177520	2012-04-25	12.25	A	12.15	A	12.21	A	671	A
USGS	08177520	2012-04-26	12.19	A	11.92	A	12.04	A	629	A
USGS	08177520	2012-04-27	11.95	A	11.82	A	11.88	A	610	A
USGS	08177520	2012-04-28	11.99	A	11.80	A	11.88	A	606	A
USGS	08177520	2012-04-29	11.99	A	11.81	A	11.89	A	608	A
USGS	08177520	2012-04-30	11.83	A	11.67	A	11.76	A	583	A
USGS	08177520	2012-05-01	11.81	A	11.56	A	11.72	A	565	A
USGS	08177520	2012-05-02	11.56	A	11.26	A	11.38	A	515	A
USGS	08177520	2012-05-03	11.81	A	11.43	A	11.68	A	543	A
USGS	08177520	2012-05-04	11.87	A	11.69	A	11.80	A	586	A
USGS	08177520	2012-05-05	11.69	A	11.22	A	11.38	A	508	A
USGS	08177520	2012-05-06	11.40	A	11.25	A	11.34	A	513	A
USGS	08177520	2012-05-07	11.37	A	11.15	A	11.25	A	498	A
USGS	08177520	2012-05-08	11.37	A	11.19	A	11.25	A	504	A
USGS	08177520	2012-05-09	12.73	A	11.37	A	12.00	A	533	A
USGS	08177520	2012-05-10	12.87	A	12.51	A	12.73	A	743	A
USGS	08177520	2012-05-11	13.01	A	12.58	A	12.74	A	756	A
USGS	08177520	2012-05-12	16.84	A	13.01	A	14.52	A	847	A
USGS	08177520	2012-05-13	19.16	A	16.84	A	18.11	A	1990	A
USGS	08177520	2012-05-14	21.10	A	19.16	A	20.33	A	3010	A
USGS	08177520	2012-05-15	21.11	A	19.64	A	20.60	A	3260	A
USGS	08177520	2012-05-16	19.64	A	17.07	A	18.27	A	2080	A
USGS	08177520	2012-05-17	18.29	A	16.77	A	17.20	A	1970	A
USGS	08177520	2012-05-18	21.65	A	18.29	A	20.11	A	2600	A
USGS	08177520	2012-05-19	22.08	A	21.62	A	21.93	A		
USGS	08177520	2012-05-20	21.62	A	18.68	A	20.17	A	2780	A
USGS	08177520	2012-05-21	18.68	A	16.97	A	17.72	A	2040	A
USGS	08177520	2012-05-22	16.97	A	16.26	A	16.51	A	1780	A
USGS	08177520	2012-05-23	16.26	A	15.79	A	15.97	A	1620	A
USGS	08177520	2012-05-24	15.79	A	15.13	A	15.47	A	1400	A
USGS	08177520	2012-05-25	15.13	A	14.49	A	14.78	A	1220	A
USGS	08177520	2012-05-26	14.50	A	14.32	A	14.39	A	1170	A
USGS	08177520	2012-05-27	14.34	A	13.90	A	14.10	A	1060	A
USGS	08177520	2012-05-28	13.90	A	13.79	A	13.87	A	1030	A
USGS	08177520	2012-05-29	13.79	A	13.34	A	13.57	A	923	A
USGS	08177520	2012-05-30	13.35	A	13.03	A	13.22	A	852	A
USGS	08177520	2012-05-31	13.42	A	12.93	A	13.07	A	831	A
USGS	08177520	2012-06-01	13.46	A	12.86	A	13.22	A	814	A
USGS	08177520	2012-06-02	12.86	A	12.52	A	12.63	A	744	A
USGS	08177520	2012-06-03	12.61	A	12.47	A	12.54	A	733	A
USGS	08177520	2012-06-04	12.72	A	12.46	A	12.60	A	731	A
USGS	08177520	2012-06-05	12.69	A	12.38	A	12.50	A	716	A
USGS	08177520	2012-06-06	12.41	A	12.22	A	12.34	A	684	A
USGS	08177520	2012-06-07	12.39	A	12.18	A	12.22	A	677	A
USGS	08177520	2012-06-08	12.77	A	12.39	A	12.66	A	718	A
USGS	08177520	2012-06-09	12.64	A	12.29	A	12.43	A	697	A
USGS	08177520	2012-06-10	12.46	A	12.31	A	12.37	A	703	A
USGS	08177520	2012-06-11	12.38	A	12.16	A	12.30	A	673	A
USGS	08177520	2012-06-12	12.16	A	11.66	A	11.83	A	581	A
USGS	08177520	2012-06-13	11.97	A	11.59	A	11.74	A	570	A
USGS	08177520	2012-06-14	11.97	A	11.29	A	11.72	A	519	A
USGS	08177520	2012-06-15	11.50	A	11.20	A	11.31	A	505	A
USGS	08177520	2012-06-16	11.59	A	11.48	A	11.54	A	550	A
USGS	08177520	2012-06-17	11.62	A	11.51	A	11.56	A	555	A
USGS	08177520	2012-06-18	11.54	A	11.29	A	11.42	A	519	A
USGS	08177520	2012-06-19	11.31	A	11.16	A	11.23	A	499	A
USGS	08177520	2012-06-20	11.19	A	11.00	A	11.09	A	476	A
USGS	08177520	2012-06-21	11.43	A	11.10	A	11.31	A	490	A
USGS	08177520	2012-06-22	11.43	A	11.35	A	11.39	A	530	A
USGS	08177520	2012-06-23	11.36	A	11.24	A	11.30	A	511	A
USGS	08177520	2012-06-24	11.96	A	11.27	A	11.54	A	516	A
USGS	08177520	2012-06-25	12.06	A	11.55	A	11.88	A	563	A
USGS	08177520	2012-06-26	11.55	A	10.34	A	10.93	A	386	A
USGS	08177520	2012-06-27	10.67	A	10.26	A	10.42	A	376	A
USGS	08177520	2012-06-28	11.00	A	10.67	A	10.85	A	429	A
USGS	08177520	2012-06-29	10.98	A	10.43	A	10.72	A	398	A
USGS	08177520	2012-06-30	10.51	A	10.31	A	10.39	A	382	A
USGS	08177520	2012-07-01	10.98	A	10.51	A	10.76	A	408	A
USGS	08177520	2012-07-02	11.04	A	10.55	A	10.84	A	413	A
USGS	08177520	2012-07-03	10.55	A	10.43	A	10.49	A	398	A
USGS	08177520	2012-07-04	10.51	A	10.44	A	10.49	A	399	A
USGS	08177520	2012-07-05	10.81	A	10.49	A	10.66	A	405	A
USGS	08177520	2012-07-06	10.80	A	10.48	A	10.64	A	404	A
USGS	08177520	2012-07-07	10.48	A	10.14	A	10.28	A	361	A
USGS	08177520	2012-07-08	10.43	A	10.14	A	10.31	A	361	A
USGS	08177520	2012-07-09	10.36	A	10.15	A	10.22	A	362	A
USGS	08177520	2012-07-10	10.58	A	10.14	A	10.34	A	361	A
USGS	08177520	2012-07-11	12.01	A	10.58	A	10.84	A	417	A
USGS	08177520	2012-07-12	17.59	A	12.01	A	16.23	A	645	A
USGS	08177520	2012-07-13	22.67	A	16.97	A	19.67	A		
USGS	08177520	2012-07-14	22.82	A	21.61	A	22.42	A		
USGS	08177520	2012-07-15	21.61	A	18.85	A	20.26	A	2870	A
USGS	08177520	2012-07-16	18.85	A	16.75	A	17.71	A	1960	A
USGS	08177520	2012-07-17	16.75	A	15.29	A	15.97	A	1460	A
USGS	08177520	2012-07-18	15.29	A	14.39	A	14.72	A	1200	A
USGS	08177520	2012-07-19	14.39	A	13.95	A	14.16	A	1080	A
USGS	08177520	2012-07-20	13.95	A	13.45	A	13.69	A	959	A
USGS	08177520	2012-07-21	13.45	A	12.91	A	13.16	A	839	A
USGS	08177520	2012-07-22	12.92	A	12.49	A	12.72	A	750	A
USGS	08177520	2012-07-23	12.49	A	11.97	A	12.19	A	652	A
USGS	08177520	2012-07-24	11.97	A	11.89	A	11.93	A	637	A
USGS	08177520	2012-07-25	11.89	A	11.55	A	11.72	A	580	A
USGS	08177520	2012-07-26	11.55	A	11.28	A	11.41	A	535	A
USGS	08177520	2012-07-27	11.28	A	11.08	A	11.18	A	505	A
USGS	08177520	2012-07-28	11.08	A	10.84	A	10.93	A	471	A
USGS	08177520	2012-07-29	10.88	A	10.74	A	10.80	A	459	A
USGS	08177520	2012-07-30	10.76	A	10.58	A	10.65	A	438	A
USGS	08177520	2012-07-31	10.62	A	10.54	A	10.57	A	432	A
USGS	08177520	2012-08-01	10.55	A	10.39	A	10.46	A	415	A
USGS	08177520	2012-08-02	10.39	A	10.23	A	10.30	A	394	A
USGS	08177520	2012-08-03	10.40	A	10.26	A	10.34	A	398	A
USGS	08177520	2012-08-04	10.35	A	10.16	A	10.25	A	387	A
USGS	08177520	2012-08-05	10.16	A	10.00	A	10.06	A	368	A
USGS	08177520	2012-08-06	10.39	A	10.13	A	10.25	A	385	A
USGS	08177520	2012-08-07	10.42	A	10.26	A	10.33	A	404	A
USGS	08177520	2012-08-08	10.27	A	10.08	A	10.15	A	382	A
USGS	08177520	2012-08-09	10.11	A	10.00	A	10.05	A	372	A
USGS	08177520	2012-08-10	10.04	A	9.99	A	10.01	A	372	A
USGS	08177520	2012-08-11	10.03	A	9.87	A	9.95	A	359	A
USGS	08177520	2012-08-12	9.87	A	9.75	A	9.81	A	345	A
USGS	08177520	2012-08-13	9.79	A	9.70	A	9.74	A	341	A
USGS	08177520	2012-08-14	9.73	A	9.61	A	9.68	A	331	A
USGS	08177520	2012-08-15	9.61	A	9.42	A	9.50	A	311	A
USGS	08177520	2012-08-16	9.47	A	9.36	A	9.42	A	306	A
USGS	08177520	2012-08-17	9.40	A	9.27	A	9.35	A	296	A
USGS	08177520	2012-08-18	9.37	A	9.25	A	9.32	A	295	A
USGS	08177520	2012-08-19	9.32	A	9.20	A	9.25	A	291	A
USGS	08177520	2012-08-20	9.24	A	9.13	A	9.18	A	284	A
USGS	08177520	2012-08-21	9.18	A	9.06	A	9.12	A	278	A
USGS	08177520	2012-08-22	9.57	A	9.14	A	9.38	A	286	A
USGS	08177520	2012-08-23	10.16	A	9.56	A	9.80	A	333	A
USGS	08177520	2012-08-24	10.27	A	10.16	A	10.21	A	407	A
USGS	08177520	2012-08-25	10.17	A	9.99	A	10.06	A	385	A
USGS	08177520	2012-08-26	10.07	A	9.92	A	9.99	A	376	A
USGS	08177520	2012-08-27	9.99	A	9.88	A	9.94	A	371	A
USGS	08177520	2012-08-28	9.95	A	9.79	A	9.85	A	360	A
USGS	08177520	2012-08-29	9.82	A	9.63	A	9.72	A	341	A
USGS	08177520	2012-08-30	9.72	A	9.56	A	9.64	A	333	A
USGS	08177520	2012-08-31	10.00	A	9.60	A	9.81	A	337	A
USGS	08177520	2012-09-01	9.98	A	9.45	A	9.72	A	320	A
USGS	08177520	2012-09-02	9.48	A	9.11	A	9.26	A	283	A
USGS	08177520	2012-09-03	10.11	A	9.48	A	9.94	A	323	A
USGS	08177520	2012-09-04	10.07	A	9.34	A	9.72	A	308	A
USGS	08177520	2012-09-05	9.34	A	8.87	A	9.03	A	259	A
USGS	08177520	2012-09-06	9.15	A	8.91	A	9.02	A	263	A
USGS	08177520	2012-09-07	9.21	A	9.10	A	9.16	A	282	A
USGS	08177520	2012-09-08	9.24	A	9.12	A	9.18	A	284	A
USGS	08177520	2012-09-09	9.15	A	9.01	A	9.08	A	273	A
USGS	08177520	2012-09-10	9.06	A	8.97	A	9.00	A	269	A
USGS	08177520	2012-09-11	9.00	A	8.91	A	8.95	A	263	A
USGS	08177520	2012-09-12	8.91	A	8.75	A	8.80	A	247	A
USGS	08177520	2012-09-13	8.91	A	8.74	A	8.83	A	246	A
USGS	08177520	2012-09-14	9.05	A	8.84	A	8.94	A	256	A
USGS	08177520	2012-09-15	9.60	A	9.05	A	9.46	A	277	A
USGS	08177520	2012-09-16	9.76	A	9.47	A	9.54	A	322	A
USGS	08177520	2012-09-17	11.51	A	9.76	A	10.35	A	356	A
USGS	08177520	2012-09-18	12.60	A	11.51	A	12.37	A	612	A
USGS	08177520	2012-09-19	12.53	A	11.77	A	12.15	A	657	A
USGS	08177520	2012-09-20	12.19	A	11.49	A	11.72	A	608	A
USGS	08177520	2012-09-21	12.36	A	11.96	A	12.21	A	691	A
USGS	08177520	2012-09-22	11.96	A	11.31	A	11.57	A	576	A
USGS	08177520	2012-09-23	11.31	A	10.95	A	11.12	A	519	A
USGS	08177520	2012-09-24	10.95	A	10.74	A	10.82	A	488	A
USGS	08177520	2012-09-25	10.74	A	10.51	A	10.60	A	454	A
USGS	08177520	2012-09-26	10.53	A	10.43	A	10.48	A	443	A
USGS	08177520	2012-09-27	10.43	A	10.29	A	10.38	A	424	A
USGS	08177520	2012-09-28	10.35	A	10.07	A	10.24	A	395	A
